STATE_CODE_001,STRUCTURE_NUMBER_008,RECORD_TYPE_005A,ROUTE_PREFIX_005B,SERVICE_LEVEL_005C,ROUTE_NUMBER_005D,DIRECTION_005E,HIGHWAY_DISTRICT_002,COUNTY_CODE_003,PLACE_CODE_004,FEATURES_DESC_006A,CRITICAL_FACILITY_006B,FACILITY_CARRIED_007,LOCATION_009,MIN_VERT_CLR_010,KILOPOINT_011,BASE_HWY_NETWORK_012,LRS_INV_ROUTE_013A,SUBROUTE_NO_013B,LAT_016,LONG_017,DETOUR_KILOS_019,TOLL_020,MAINTENANCE_021,OWNER_022,FUNCTIONAL_CLASS_026,YEAR_BUILT_027,TRAFFIC_LANES_ON_028A,TRAFFIC_LANES_UND_028B,ADT_029,YEAR_ADT_030,DESIGN_LOAD_031,APPR_WIDTH_MT_032,MEDIAN_CODE_033,DEGREES_SKEW_034,STRUCTURE_FLARED_035,RAILINGS_036A,TRANSITIONS_036B,APPR_RAIL_036C,APPR_RAIL_END_036D,HISTORY_037,NAVIGATION_038,NAV_VERT_CLR_MT_039,NAV_HORR_CLR_MT_040,OPEN_CLOSED_POSTED_041,SERVICE_ON_042A,SERVICE_UND_042B,STRUCTURE_KIND_043A,STRUCTURE_TYPE_043B,APPR_KIND_044A,APPR_TYPE_044B,MAIN_UNIT_SPANS_045,APPR_SPANS_046,HORR_CLR_MT_047,MAX_SPAN_LEN_MT_048,STRUCTURE_LEN_MT_049,LEFT_CURB_MT_050A,RIGHT_CURB_MT_050B,ROADWAY_WIDTH_MT_051,DECK_WIDTH_MT_052,VERT_CLR_OVER_MT_053,VERT_CLR_UND_REF_054A,VERT_CLR_UND_054B,LAT_UND_REF_055A,LAT_UND_MT_055B,LEFT_LAT_UND_MT_056,DECK_COND_058,SUPERSTRUCTURE_COND_059,SUBSTRUCTURE_COND_060,CHANNEL_COND_061,CULVERT_COND_062,OPR_RATING_METH_063,OPERATING_RATING_064,INV_RATING_METH_065,INVENTORY_RATING_066,STRUCTURAL_EVAL_067,DECK_GEOMETRY_EVAL_068,UNDCLRENCE_EVAL_069,POSTING_EVAL_070,WATERWAY_EVAL_071,APPR_ROAD_EVAL_072,WORK_PROPOSED_075A,WORK_DONE_BY_075B,IMP_LEN_MT_076,DATE_OF_INSPECT_090,INSPECT_FREQ_MONTHS_091,FRACTURE_092A,UNDWATER_LOOK_SEE_092B,SPEC_INSPECT_092C,FRACTURE_LAST_DATE_093A,UNDWATER_LAST_DATE_093B,SPEC_LAST_DATE_093C,BRIDGE_IMP_COST_094,ROADWAY_IMP_COST_095,TOTAL_IMP_COST_096,YEAR_OF_IMP_097,OTHER_STATE_CODE_098A,OTHER_STATE_PCNT_098B,OTHR_STATE_STRUC_NO_099,STRAHNET_HIGHWAY_100,PARALLEL_STRUCTURE_101,TRAFFIC_DIRECTION_102,TEMP_STRUCTURE_103,HIGHWAY_SYSTEM_104,FEDERAL_LANDS_105,YEAR_RECONSTRUCTED_106,DECK_STRUCTURE_TYPE_107,SURFACE_TYPE_108A,MEMBRANE_TYPE_108B,DECK_PROTECTION_108C,PERCENT_ADT_TRUCK_109,NATIONAL_NETWORK_110,PIER_PROTECTION_111,BRIDGE_LEN_IND_112,SCOUR_CRITICAL_113,FUTURE_ADT_114,YEAR_OF_FUTURE_ADT_115,MIN_NAV_CLR_MT_116,FED_AGENCY,SUBMITTED_BY,BRIDGE_CONDITION,LOWEST_RATING,DECK_AREA
06,      23 0170R ,1,1,1,00505,0,04,095,00000,'WOLFSKILL RD',,'INTERSTATE 505 NB','04-SOL-505-R8.55',99.99,8.55,1,0000000505,1,38294483,121565824,103,3,01,01,01,1974,2,2,11400,2009,5,12.2,0,14,0,0,1,1,1,5,N,0,0,A,1,1,5,05,0,00,1,0,12.2,26.8,27.1,0,0,12.2,12.8,99.99,H,4.67,H,2.4,0,7,5,7,N,N,8,44.7,8,32.7,5,7,5,5,N,8,,,,318,24,N  ,N  ,N  ,,,,,,,,,,               ,1,R,1,,1,0,0,1,0,0,0,10,1,,Y,N,18587,2040,,N,06,F,5,346.88
06,      23 0171  ,1,3,1,00113,0,04,095,00000,'OLD ALAMO CREEK',,'STATE ROUTE 113','04-SOL-113-9.58',99.99,9.58,1,0000000113,1,38182504,121492445,21,3,01,01,06,1967,2,0,4900,2009,6,8.8,0,45,0,0,1,1,1,5,0,0,0,A,1,5,2,01,0,00,3,0,9.8,8.5,26.8,0,0,9.8,10.4,99.99,N,0,N,0,0,7,7,7,8,N,1,66.1,1,39.9,7,4,N,5,8,8,,,,1118,24,N  ,N  ,N  ,,,,,,,,,,               ,0,N,2,,0,0,0,1,6,0,0,6,0,,Y,5,6474,2040,,N,06,G,7,278.72
06,      23 0172  ,1,4,0,00000,0,04,095,81554,'INTERSTATE 505',,'VACA VALLEY PKWY','04-SOL-505-R1.45-VAC',99.99,0,0,,0,38233836,121570052,11,3,01,01,17,1974,2,4,3530,1998,5,12.2,0,0,0,1,1,1,1,5,N,0,0,A,1,1,2,05,0,00,2,0,12.2,28,56.1,0,0,12.2,12.8,99.99,H,5.08,H,3.5,8.6,7,5,7,N,N,8,43.7,8,33.7,5,6,5,5,N,8,,,,318,24,N  ,N  ,N  ,,,,,,,,,,               ,0,N,2,,0,0,0,1,0,0,0,15,0,,Y,N,7432,2036,,N,06,F,5,718.08
06,      23 0173G ,1,1,7,00080,0,04,095,81666,'INTERSTATE 80 & RAMPS',,'E80-W37 CONNECTOR','04-SOL-080-5.65-VAL',99.99,5.65,1,0000000080,1,38082357,122131380,1,3,01,01,11,1975,2,10,10000,2003,5,11.8,0,99,0,1,0,0,0,5,N,0,0,A,1,1,6,05,0,00,4,0,11.8,51.5,184,0,0,11.8,12.8,99.99,H,5.71,H,2.4,1.8,7,7,7,N,N,8,68.4,8,51.2,7,9,3,5,N,8,,,,119,24,N  ,N  ,N  ,,,,,,,,,,               ,2,N,1,,1,0,0,1,0,0,0,6,1,,Y,N,16086,2041,,N,06,G,7,2355.2
06,      23 0173K ,1,1,7,00080,0,04,095,81666,'INTERSTATE 80 & RAMPS',,'WB COLUMBUS - WB80','04-SOL-080-5.68-VAL',99.99,5.68,1,0000000080,1,38082406,122131355,2,3,01,01,11,1975,1,11,3300,2003,5,6.9,0,29,0,1,0,0,0,5,N,0,0,A,1,1,6,05,0,00,3,0,6.9,43.9,121.7,0,0,6.9,7.9,99.99,H,5.51,H,2.1,1.8,7,7,7,N,N,8,54.1,8,36.9,7,6,3,5,N,8,,,,119,24,N  ,N  ,N  ,,,,,,,,,,               ,2,L,1,,1,0,0,1,0,0,0,11,1,,Y,N,4246,2041,,N,06,G,7,961.43
06,      23 0174G ,1,3,7,00037,0,04,095,81666,'E80 - W37  W37-W80 RAMPS',,'E37-E80 CONNECTOR','04-SOL-037-R11.54R-VAL',99.99,11.54,0,,0,38082680,122131972,8,3,01,01,11,1975,2,4,14500,2012,6,12.2,0,26,0,1,0,1,0,5,N,0,0,A,1,1,6,05,0,00,3,0,11.7,46.3,121.3,0,0,11.7,12.8,99.99,H,5,H,3.7,2.3,7,7,7,N,N,8,46.3,8,33.4,7,9,5,5,N,8,,,,120,24,N  ,N  ,N  ,,,,,,,,,,               ,2,N,1,,1,0,0,1,0,0,0,2,0,,Y,N,11718,2042,,N,06,G,7,1552.64
06,      23 0175G ,1,3,7,00037,0,04,095,81666,'INTERSTATE 80',,'E37-E80 CONNECTOR','04-SOL-037-R11.65R-VAL',99.99,11.65,0,,0,38082654,122131218,8,3,01,01,11,1975,2,12,14500,2012,6,11.9,0,0,0,1,1,1,1,5,N,0,0,A,1,1,6,05,0,00,4,0,11.7,64.6,232.9,0,0,11.7,12.8,99.99,H,5.18,H,5,1.8,7,7,7,N,N,8,51.8,8,40.2,7,9,6,5,N,8,,,,120,24,N  ,N  ,N  ,,,,,,,,,,               ,2,N,1,,1,0,0,1,0,0,0,11,0,,Y,N,12784,2042,,N,06,G,7,2981.12
06,      23 0176K ,1,1,7,00080,0,04,095,81666,'W80 - EB COLUMBUS PKWY',,'COLUMBUS PKWY-WB80','04-SOL-080-5.81-VAL',99.99,5.81,1,0000000080,1,38082739,122131077,1,3,01,01,11,1975,1,1,3000,2003,5,7.9,0,99,0,1,0,0,0,5,N,0,0,A,1,1,6,05,0,00,2,0,7.9,24,45.3,0,0,7.9,9,7.65,H,5.13,H,2.7,1.8,7,7,7,N,N,1,97.2,1,32.4,7,8,7,5,N,8,,,,119,24,N  ,N  ,N  ,,,,,,,,,,               ,2,N,1,,1,0,0,1,0,0,0,2,1,,Y,N,4141,2041,,N,06,G,7,407.7
06,      23 0177G ,1,1,7,00080,0,04,095,00000,'INTERSTATE 80',,'E80-N113 CONNECTOR','04-SOL-080-42.67',99.99,42.67,0,,0,38311403,121460811,2,3,01,01,01,1974,2,8,9900,2012,6,12.5,0,99,0,0,1,1,1,5,N,0,0,A,1,1,6,05,0,00,2,0,12.2,70.1,132.6,0,0,12.2,12.8,99.99,H,5.13,H,3.2,6.4,7,5,7,N,N,1,79.4,1,32.4,5,9,4,5,N,8,,,,1118,24,N  ,N  ,N  ,,,,,,,,,,               ,2,N,1,,1,0,0,1,0,0,0,4,1,,Y,N,11732,2036,,N,06,F,5,1697.28
06,      23 0178F ,1,3,7,00113,0,04,095,00000,'I-80 (@ PM R43.02)',,'S113-E80 CONNECTOR','04-SOL-113-R22.08',99.99,22.08,0,,0,38312983,121455022,2,3,01,01,12,1974,2,8,11200,2012,6,13,0,50,0,0,1,0,1,5,N,0,0,A,1,1,6,05,0,00,2,0,12.2,61.6,111.3,0,0,12.2,12.8,99.99,H,5.16,H,3.4,6.5,5,5,7,N,N,1,92.3,1,32.4,5,9,5,5,N,8,,,,1118,24,N  ,N  ,N  ,,,,,,,,,,               ,0,N,1,,1,0,0,1,0,0,0,10,0,,Y,N,25504,2036,,N,06,F,5,1424.64
06,      23 0179F ,1,3,7,00113,0,04,095,00000,'SR 113 (@ PM R22.17)',,'S113-E80 CONNECTOR','04-SOL-113-R22.17',99.99,22.17,0,,0,38313474,121460630,2,3,01,01,12,1974,2,4,11200,2012,6,13,0,64,0,0,1,0,1,5,N,0,0,A,1,1,6,05,0,00,2,0,12.2,71,131.5,0,0,12.2,12.8,99.99,H,5.05,H,2.7,5,5,7,7,N,N,1,99.8,1,32.4,7,9,4,5,N,8,,,,1118,24,N  ,N  ,N  ,,,,,,,,,,               ,0,N,1,,1,0,0,1,0,0,0,14,0,,Y,N,25504,2036,,N,06,F,5,1683.2
06,      23 0195  ,1,4,0,00000,0,04,095,00000,'INTERSTATE 80',,'KIDWELL ROAD','04-SOL-080-41.30',99.99,0,0,,0,38301983,121471004,16,3,01,01,08,1992,2,8,740,1998,6,12.5,0,13,0,1,1,N,1,5,N,0,0,A,1,1,6,05,0,00,2,0,12.2,36.8,74.4,0,0,12.2,13.3,99.99,H,5.46,H,4.8,3.1,7,7,7,N,N,A,54.1,A,32.4,7,8,6,5,N,8,,,,1118,24,N  ,N  ,N  ,,,,,,,,,,               ,0,N,2,,0,0,0,1,0,0,0,5,0,,Y,N,1020,2036,,N,06,G,7,989.52
06,      23 0196  ,1,3,1,00012,0,04,095,75630,'UP RR BNSF  AMTRAK  MAIN',,'STATE ROUTE 12','04-SOL-012-R4.57-SUIS',99.99,4.57,1,0000000012,1,38143611,122023103,2,3,01,01,12,1984,6,2,44000,2009,5,28.7,3,37,1,1,1,1,1,5,N,0,0,A,1,4,6,05,0,00,4,0,26.2,47.2,160,0,0,26.2,27.3,99.99,R,7.54,R,3,0,7,7,7,N,N,A,54.1,A,32.4,7,4,4,5,N,8,,,,318,24,N  ,N  ,N  ,,,,,,,,,,               ,1,N,2,,1,0,0,1,0,0,0,7,0,,Y,N,69232,2040,,N,06,G,7,4368
06,      23 0197  ,1,3,1,00012,0,04,095,75630,'WEBSTER STREET ON & OFF',,'STATE ROUTE 12','04-SOL-012-R4.47-SUIS',99.99,4.47,1,0000000012,1,38143450,122023654,2,3,01,01,12,1984,5,2,44000,2009,6,28.7,3,30,0,1,1,1,1,5,N,0,0,A,1,1,5,05,0,00,1,0,25.6,42.7,43.1,0,0,25.6,26.7,99.99,H,5.13,H,2.4,0,7,5,7,N,N,A,54.1,A,32.4,5,7,6,5,N,8,,,,318,24,N  ,N  ,N  ,,,,,,,,,,               ,2,N,2,,1,0,0,1,0,0,0,7,0,,Y,N,69232,2040,,N,06,F,5,1150.77
06,      23 0197K ,1,3,7,00012,0,04,095,75630,'WEBSTER STREET ON & OFF',,'W12-JACKSON ST OFF','04-SOL-012-R4.47-SUIS',99.99,4.47,0,,0,38143563,122023654,2,3,01,01,12,1984,1,2,2000,2011,6,9.1,0,15,0,1,1,1,1,5,N,0,0,A,1,1,5,05,0,00,1,0,7.3,41.7,41.7,0,0,7.3,8.4,99.99,H,5.13,H,0.6,0,5,5,7,N,N,A,54.1,A,32.4,5,7,3,5,N,8,,,,318,24,N  ,N  ,N  ,,,,,,,,,,               ,2,L,1,,1,0,0,1,0,0,0,2,0,,Y,N,7500,2036,,N,06,F,5,350.28
06,      23 0199F ,1,3,7,00012,0,04,095,00000,'INTERSTATE 80',,'W12-W80 CONNECTOR','04-SOL-012-L1.81',99.99,1.81,0,,0,38142375,122053525,2,3,01,01,12,1987,2,10,17200,2009,6,13.7,0,0,1,1,1,1,1,5,N,0,0,A,1,1,6,05,2,05,3,1,11.7,62.5,170.4,0,0,11.7,12.8,99.99,H,5.13,H,6.4,4,7,7,7,N,N,A,54.1,A,32.4,7,9,6,5,N,8,,,,318,24,N  ,N  ,N  ,,,,,,,,,,               ,0,N,1,,1,0,0,1,0,0,0,2,0,,Y,N,22897,2036,,N,06,G,7,2181.12
06,      23 0200  ,1,3,1,00012,0,04,095,00000,'CHADBOURNE ROAD',,'STATE ROUTE 12','04-SOL-012-L2.22',99.99,2.22,1,0000000012,1,38142266,122050373,2,3,01,01,12,1987,4,4,40500,2009,6,30.5,3,0,0,1,1,1,1,5,N,0,0,A,1,1,5,05,0,00,1,0,29.4,41.5,42.4,0.5,0.5,29.4,30.5,99.99,H,4.8,H,2.4,0,7,7,7,N,N,A,54.1,A,32.4,7,9,4,5,N,8,,,,318,24,N  ,N  ,N  ,,,,,,,,,,               ,0,N,2,,1,0,0,1,0,0,0,7,0,,Y,N,45528,2040,,N,06,G,7,1293.2
06,      23 0201K ,1,3,7,00037,0,04,095,81666,'INTERSTATE 80',,'COLUMBUS-W37 ON RP','04-SOL-037-R11.72L-VAL',99.99,11.72,0,,0,38082342,122131370,8,3,01,01,11,1975,2,12,12300,2008,5,10.7,0,27,0,1,0,1,0,5,N,0,0,A,1,1,6,05,0,00,3,0,9.3,43.6,121.6,0,0,9.3,10.4,99.99,H,5.23,H,5.8,2,7,7,7,N,N,8,54.1,8,41.8,7,5,6,5,N,8,,,,120,24,N  ,N  ,N  ,,,,,,,,,,               ,2,L,1,,1,0,0,1,0,0,0,11,0,,Y,N,12826,2042,,N,06,G,7,1264.64
06,      23 0205L ,1,3,1,00037,0,04,095,81666,'FAIRGROUNDS DRIVE',,'STATE RTE 37 WB','04-SOL-037-10.94-VAL',99.99,10.94,1,0000000037,1,38082910,122135899,5,3,01,01,12,1992,2,6,32000,2009,6,11.9,0,34,0,1,0,1,1,5,N,0,0,A,1,1,6,05,0,00,3,0,11.9,38.4,68.9,0,0,11.9,13,99.99,H,4.75,H,4.3,4.3,7,5,7,N,N,A,54.1,A,32.4,5,6,6,5,N,8,,,,120,24,N  ,N  ,N  ,,,,,,,,,,               ,1,L,1,,1,0,0,1,0,0,0,10,0,,Y,N,58580,2040,,N,06,F,5,895.7
06,      23 0205R ,1,3,1,00037,0,04,095,81666,'FAIRGROUNDS DRIVE',,'STATE RTE 37 EB','04-SOL-037-10.94-VAL',99.99,10.94,1,0000000037,1,38082828,122135831,5,3,01,01,12,1992,2,6,32000,2009,6,11.9,0,34,0,1,0,1,0,5,N,0,0,A,1,1,6,05,0,00,3,0,11.9,38.4,68.9,0,0,11.9,12.9,99.99,H,4.62,H,4.3,4.3,7,5,7,N,N,A,54.1,A,32.4,5,6,6,5,N,8,,,,120,24,N  ,N  ,N  ,,,,,,,,,,               ,1,R,1,,1,0,0,1,0,0,0,10,0,,Y,N,58580,2040,,N,06,F,5,888.81
06,      23 0211F ,1,1,7,00780,0,04,095,05290,'INTERSTATE 680 & RAMPS',,'E780-N680 CONNECTR','04-SOL-780-0.31L-BEN',99.99,0.31,0,,0,38031618,122074527,5,3,01,01,11,2004,2,15,4350,2013,6,10.2,0,0,0,1,0,1,1,5,N,0,0,A,1,1,6,06,0,00,14,0,10.2,86.3,942,0,0,10.2,11.3,99.99,H,6.95,H,3.6,0,4,7,7,N,N,A,54.1,A,32.4,7,6,5,5,N,8,,,,120,24,N  ,N  ,N  ,,,,,,,,,,               ,2,N,1,,1,0,0,1,0,0,0,5,1,,Y,N,16392,2042,,N,06,P,4,10644.6
06,      23 0212G ,1,1,7,00780,0,04,095,05290,'BAYSHORE RD & UP RR',,'N680-W780 CONNECTR','04-SOL-780-0.15R-BEN',7.87,0.15,0,,0,38025971,122073887,47,3,01,01,11,2007,2,2,52000,2014,6,11.7,0,0,0,1,1,1,1,5,N,0,0,A,1,4,6,06,0,00,5,0,11.7,56,258.3,0,0,11.7,12.8,7.87,H,8.1,H,6,6,7,7,7,N,N,A,54.1,A,32.4,7,9,6,5,N,8,,,,819,24,N  ,N  ,N  ,,,,,,,,,,               ,1,N,1,,1,0,0,1,0,0,0,5,1,,Y,N,99757,2036,,N,06,G,7,3306.24
06,      23 0213  ,1,5,0,00000,0,04,095,81554,'INTERSTATE 80 & RAMPS',,'ALLISON DRIVE','04-SOL-080-R27.20-VAC',99.99,0,0,,0,38214217,121581105,1,3,01,01,16,1997,6,9,17400,1998,6,35,2,0,1,1,0,0,0,5,N,0,0,A,5,1,6,05,0,00,2,0,14,49,89,1.5,0,28,34,99.99,H,5.56,H,12.5,4.7,5,7,7,N,N,A,54.1,A,32.4,7,9,6,5,N,7,,,,1118,24,N  ,N  ,N  ,,,,,,,,,,               ,0,N,2,,0,0,0,1,0,0,0,3,0,,Y,N,21342,2038,,N,06,F,5,3026
06,      23 0214G ,1,1,7,00680,0,04,095,05290,'INTERSTATE 680 SB',,'N680-W780 CONNECTR','04-SOL-680-N0.80R-BEN',99.99,0.8,1,0000000780,1,38030437,122075433,47,3,01,01,11,2007,2,2,51000,2000,5,11.8,0,0,0,1,1,1,0,5,N,0,0,A,1,1,6,05,0,00,3,0,11.8,48,120,0,0,11.8,12.8,99.99,H,6.7,H,12.8,2.9,7,7,5,N,N,A,54.1,A,32.4,5,9,6,5,N,8,,,,318,24,N  ,N  ,N  ,,,,,,,,,,               ,2,N,1,,1,0,0,1,0,0,0,5,1,,Y,N,100090,2036,,N,06,F,5,1536
06,      23 0215R ,1,1,1,00680,0,04,095,05290,'UP RR  BAYSHORE RD',,'INTERSTATE 680 NB','04-SOL-680-N0.90R-BEN',6.47,0.9,1,0000000680,1,38030003,122073816,47,3,01,01,11,2007,3,2,105000,2014,6,16.8,0,0,0,1,1,1,1,5,N,0,0,A,1,8,6,05,0,00,6,0,16.8,87.5,436.9,0,0,16.8,17.9,6.47,R,8.1,H,6,4,7,7,7,8,N,A,54.1,A,32.4,7,6,6,5,8,8,,,,819,24,N  ,N  ,N  ,,,,,,,,,,               ,1,L,1,,1,0,0,1,0,0,0,5,1,,Y,5,87838,2039,,N,06,G,7,7820.51
06,      23 0217  ,1,5,0,00000,0,04,095,81666,'STATE ROUTE 37',,'SACRAMENTO ST','04-SOL-037-8.46-VAL',99.99,0,1,0000000000,0,38073391,122160998,199,3,01,01,14,2004,2,5,7100,2007,6,12,0,20,0,1,0,1,1,5,N,0,0,A,5,1,6,05,0,00,2,0,12,45.2,90,0,1.5,12,14.2,99.99,H,5.54,H,32.3,2.2,7,7,7,N,N,A,54.1,A,32.4,7,5,6,5,N,8,,,,120,24,N  ,N  ,N  ,,,,,,,,,,               ,0,N,2,,1,0,0,1,0,0,0,5,0,,Y,N,16348,2042,,N,06,G,7,1278
06,      23 0218  ,1,3,1,00037,0,04,095,81666,'ST RTE 29  CHABOT CREEK',,'STATE ROUTE 37','04-SOL-037-R9.52-VAL',99.99,9.52,1,0000000037,1,38082084,122152346,2,3,01,01,12,2005,6,5,29000,2009,6,32.9,3,0,1,1,0,0,0,5,0,0,0,A,1,6,6,05,0,00,6,0,16.8,58.6,295.5,0,0,32.9,34.4,99.99,H,5.94,H,6.4,1.5,5,7,7,8,N,A,54.1,A,32.4,7,9,7,5,8,8,,,,120,24,N  ,N  ,N  ,,,,,,,,,,               ,1,N,2,,1,0,0,1,0,0,0,25,0,,Y,5,61609,2040,,N,06,F,5,10165.2
06,      23 0219  ,1,3,1,00037,0,04,095,81666,'BROADWAY  UP RR',,'STATE ROUTE 37','04-SOL-037-R9.82-VAL',99.99,9.82,1,0000000037,1,38083073,122150934,2,3,01,01,12,2005,5,2,29000,2009,6,30,3,99,1,1,0,0,0,5,N,0,0,A,1,4,6,05,0,00,3,0,16.8,47.8,141,0,0,30,31.5,99.99,R,7.76,R,4.9,0,5,5,7,N,N,A,54.1,A,32.4,5,9,6,5,N,8,,,,120,24,N  ,N  ,N  ,,,,,,,,,,               ,1,N,2,,1,0,0,1,0,0,0,25,0,,Y,N,61609,2040,,N,06,F,5,4441.5
06,      23 0220  ,1,3,1,00037,0,04,095,81666,'MINI DRIVE',,'STATE ROUTE 37','04-SOL-037-R9.98-VAL',99.99,9.98,1,0000000037,1,38083268,122145963,5,3,01,01,12,2005,6,2,29000,2009,6,35,3,28,1,1,0,1,1,5,N,0,0,A,1,1,5,05,0,00,1,0,19.8,49,49,0,0,35,36.6,99.99,H,6.96,H,3,0,5,7,7,N,N,A,54.1,A,32.4,7,9,5,5,N,8,,,,120,24,N  ,N  ,N  ,,,,,,,,,,               ,1,N,2,,1,0,0,1,0,0,0,25,0,,Y,N,61609,2040,,N,06,F,5,1793.4
06,      23 0221G ,1,3,7,00029,0,04,095,81666,'CHABOT CREEK',,'N29-E37 CONNECTOR','04-SOL-029-4.78-VAL',99.99,4.78,0,,0,38082573,122151752,1,3,01,01,14,2005,1,0,7600,2014,6,7.2,0,0,0,1,0,1,1,5,0,0,0,A,1,5,6,05,0,00,3,0,7.2,36.3,88.6,0,0,7.2,8.1,99.99,N,0,N,0,0,7,7,7,9,N,A,54.1,A,32.4,7,6,N,5,8,8,,,,120,24,N  ,N  ,N  ,,,,,,,,,,               ,0,N,1,,1,0,0,1,0,0,0,5,0,,Y,5,10760,2042,,N,06,G,7,717.66
06,      23 0222F ,1,3,7,00037,0,04,095,81666,'BROADWAY  UP RR',,'W37-N&S29 CONNECTR','04-SOL-037-R9.84-VAL',99.99,9.84,0,,0,38083319,122150932,3,3,01,01,12,2005,2,2,19700,2014,6,10.8,0,0,0,1,1,1,1,5,N,0,0,A,1,4,6,05,0,00,3,0,10.8,47.4,130.6,0,0,10.8,11.7,99.99,R,7.65,R,4.3,0,7,5,5,N,N,A,54.1,A,32.4,5,7,6,5,N,8,,,,120,24,N  ,N  ,N  ,,,,,,,,,,               ,0,N,1,,1,0,0,1,0,0,0,25,0,,Y,N,13988,2042,,N,06,F,5,1528.02
06,      23 0223F ,1,3,7,00029,0,04,095,81666,'CHABOT CREEK',,'S29-W37 CONNECTOR','04-SOL-029-4.70-VAL',99.99,4.7,0,,0,38082150,122152521,0,3,01,01,14,2005,1,0,3300,2014,6,7.2,0,0,0,1,0,1,1,5,0,0,0,A,1,5,6,05,0,00,7,0,7.2,45.7,305,0,0,7.2,8.1,99.99,N,0,N,0,0,7,7,7,9,N,A,54.1,A,32.4,7,6,N,5,8,8,,,,120,24,N  ,N  ,N  ,,,,,,,,,,               ,0,N,1,,1,0,0,1,0,0,0,5,0,,Y,5,10760,2042,,N,06,G,7,2470.5
06,      23 0226R ,1,1,1,00780,0,04,095,05290,'PARK ROAD',,'INTERSTATE 780 WB','04-SOL-780-0.49R-BEN',99.99,0.49,1,0000000780,1,38030356,122080454,0,3,01,01,11,2004,3,2,23500,2009,6,18.1,0,0,1,1,0,1,0,5,N,0,0,A,1,1,5,05,0,00,1,0,16.8,44,44,0,0,16.8,19.2,99.99,H,5.94,H,3.6,0,5,7,7,N,N,A,54.1,A,32.4,7,6,5,5,N,7,,,,120,24,N  ,N  ,N  ,,,,,,,,,,               ,1,R,1,,1,0,0,1,0,0,0,5,1,,Y,N,40202,2040,,N,06,F,5,844.8
06,      23 0227  ,1,1,1,00080,0,04,095,00000,'RINDLER CREEK',,'I-80 AND RAMPS','04-SOL-080-5.50',99.99,5.5,1,0000000080,1,38081266,122131668,3,3,01,01,11,1997,12,0,133000,2009,6,55,3,50,0,N,N,N,N,5,0,0,0,A,1,5,2,19,0,00,3,0,25,3.7,8.1,0,0,0,0,99.99,N,0,N,0,0,N,N,N,9,6,0,54.1,0,32.4,6,N,N,5,8,8,,,,119,24,N  ,N  ,N  ,,,,,,,,,,               ,1,N,2,,1,0,0,N,N,N,N,6,1,,Y,8,206194,2041,,N,06,F,6,445.5
06,      23 0228  ,1,3,1,00012,0,04,095,23182,'ALONZO DRAIN',,'STATE ROUTE 12','04-SOL-012-L2.94-FRFD',99.99,2.94,1,0000000012,1,38142421,122041656,2,3,01,01,12,1980,4,0,40500,2009,0,29.2,3,0,0,1,1,1,0,5,N,0,0,A,1,5,2,19,0,00,6,0,29.2,3.1,20,0,0,28.6,30.1,99.99,N,0,N,0,0,N,N,N,9,7,0,54.1,0,32.4,7,9,N,5,8,8,,,,318,24,N  ,N  ,N  ,,,,,,,,,,               ,1,N,2,,1,0,0,1,0,0,0,5,0,,Y,8,53046,2040,,N,06,G,7,602
06,      23 0229  ,1,3,1,00012,0,04,095,23182,'LEDGEWOOD CREEK',,'STATE ROUTE 12','04-SOL-012-R3.41-FRFD',99.99,3.41,1,0000000012,1,38142523,122034531,2,3,01,01,12,1957,4,0,39250,2009,0,29,3,37,0,0,1,1,0,5,N,0,0,A,1,5,2,19,0,00,5,0,29,4.3,26.9,0,0,28.1,29.6,99.99,N,0,N,0,0,N,N,N,9,7,0,54.1,0,32.4,7,9,N,5,8,8,,,,318,24,N  ,N  ,N  ,,,,,,,,,,               ,1,N,2,,1,0,1984,1,0,0,0,7,0,,Y,8,62133,2036,,N,06,G,7,796.24
06,      23 0234  ,1,3,1,00012,0,04,095,00000,'ROUND HILL CREEK',,'STATE ROUTE 12','04-SOL-012-19.07',99.99,19.07,1,0000000012,1,38110080,121482920,27,3,01,01,02,2003,2,0,11500,2009,6,19.6,0,23,0,1,0,1,0,5,N,0,0,A,5,5,1,01,0,00,1,0,19.6,11,11,0,0,19.6,20.7,99.99,N,0,N,0,0,7,7,7,9,N,A,54.1,A,32.4,7,9,N,5,8,8,,,,318,24,N  ,N  ,N  ,,,,,,,,,,               ,0,N,2,,1,0,0,1,0,0,0,11,0,,Y,8,19318,2040,,N,06,G,7,227.7
06,      23 0235  ,1,3,1,00113,0,04,095,00000,'ROUND HILL CREEK',,'STATE ROUTE 113','04-SOL-113-0.10',99.99,0.1,1,0000000113,1,38110509,121482193,7,3,01,01,06,2003,3,0,4350,2009,6,20.4,0,0,0,1,0,1,1,5,0,0,0,A,5,5,1,01,0,00,1,0,20.4,12.3,12.8,0,0,20.4,21.3,99.99,N,0,N,0,0,5,5,7,9,N,A,54.1,A,32.4,5,9,N,5,9,8,,,,1118,24,N  ,N  ,N  ,,,,,,,,,,               ,0,N,2,,0,0,0,1,0,0,0,7,0,,Y,8,6474,2040,,N,06,F,5,272.64
