STRUCTURE_NUMBER_008,STATE,YEAR,tmax_mean_c,tmin_mean_c,tavg_mean_c,prcp_total_mm,freeze_thaw_days
000000001046980,NY,2024,17.67296362704918,6.276468579234972,11.974321209016392,1090.046875,87.0
000000001046990,NY,2024,17.665620730874316,6.225495218579235,11.945291154371583,1072.6328125,86.0
000000001047000,NY,2024,17.62160604508197,6.305648053278689,11.963349556010929,1062.6171875,83.0
000000001047010,NY,2024,17.641777663934427,6.281676912568306,11.962047472677597,1050.4609375,85.0
000000001047029,NY,2024,17.035412397540984,5.93572831284153,11.485933230874316,1030.1171875,88.0
000000001047110,NY,2024,15.512657957650273,5.473531420765028,10.493105362021858,1162.3671875,74.0
000000001047120,NY,2024,15.716807547814208,5.783235143442623,10.750170765027322,1149.2421875,69.0
000000001047130,NY,2024,15.716807547814208,5.783235143442623,10.750170765027322,1149.2421875,69.0
000000001047210,NY,2024,15.885224556010929,6.260715505464481,11.073002049180328,896.25,70.0
000000001047259,NY,2024,15.772050034153006,6.585169057377049,11.17900443989071,956.6796875,69.0
000000001047360,NY,2024,17.65189549180328,6.016628244535519,11.834315232240437,1057.2265625,84.0
000000001047370,NY,2024,17.57599043715847,6.038059255464481,11.807078210382514,1047.09375,83.0
000000001047390,NY,2024,17.409131659836067,5.932825307377049,11.670636953551911,1040.3671875,84.0
000000001047460,NY,2024,15.447980703551911,4.1881617144808745,9.818241974043715,1040.9765625,99.0
000000001047480,NY,2024,17.227907274590162,5.860378244535519,11.544206796448089,1047.2265625,83.0
000000001047490,NY,2024,17.127155908469945,5.794078722677596,11.460958845628417,1041.1640625,84.0
000000001047510,NY,2024,17.209998292349727,5.921576161202186,11.565893954918034,1035.625,83.0
000000001047520,NY,2024,16.492891905737704,5.007236168032787,10.750106728142075,1009.09375,95.0
000000001047531,NY,2024,15.906676912568306,5.560301400273224,10.733051571038253,1058.125,80.0
000000001047532,NY,2024,15.906676912568306,5.560301400273224,10.733051571038253,1058.125,80.0
000000001047541,NY,2024,15.68423411885246,4.911821209016393,10.298561304644808,1122.6171875,84.0
000000001047542,NY,2024,15.68423411885246,4.911821209016393,10.298561304644808,1122.6171875,84.0
000000001047550,NY,2024,15.68423411885246,4.911821209016393,10.298561304644808,1122.6171875,84.0
000000001047561,NY,2024,15.68423411885246,4.911821209016393,10.298561304644808,1122.6171875,84.0
000000001047562,NY,2024,15.68423411885246,4.911821209016393,10.298561304644808,1122.6171875,84.0
000000001047570,NY,2024,15.839459528688524,5.171234631147541,10.505336407103826,1096.5625,84.0
000000001047580,NY,2024,15.839459528688524,5.171234631147541,10.505336407103826,1096.5625,84.0
000000001047590,NY,2024,15.87327100409836,5.4056950136612025,10.639386953551911,1060.2421875,81.0
000000001047600,NY,2024,15.87327100409836,5.4056950136612025,10.639386953551911,1060.2421875,81.0
000000001047611,NY,2024,15.87327100409836,5.4056950136612025,10.639386953551911,1060.2421875,81.0
000000001047612,NY,2024,15.87327100409836,5.4056950136612025,10.639386953551911,1060.2421875,81.0
000000001047621,NY,2024,15.87327100409836,5.4056950136612025,10.639386953551911,1060.2421875,81.0
000000001047622,NY,2024,15.87327100409836,5.4056950136612025,10.639386953551911,1060.2421875,81.0
000000001047640,NY,2024,15.906676912568306,5.560301400273224,10.733051571038253,1058.125,80.0
000000001047651,NY,2024,15.997246413934429,5.731856215846994,10.864626024590164,1039.5703125,80.0
000000001047652,NY,2024,15.997246413934429,5.731856215846994,10.864626024590164,1039.5703125,80.0
000000001047661,NY,2024,16.10188268442623,5.967426571038251,11.034579918032788,1012.109375,75.0
000000001047662,NY,2024,16.10188268442623,5.967426571038251,11.034579918032788,1012.109375,75.0
000000001047671,NY,2024,16.153624487704917,6.144680669398907,11.14916325136612,1003.96875,76.0
000000001047672,NY,2024,16.153624487704917,6.144680669398907,11.14916325136612,1003.96875,76.0
000000001047689,NY,2024,16.146132172131146,6.364071038251367,11.254824112021858,991.78125,72.0
000000001047690,NY,2024,16.146132172131146,6.364071038251367,11.254824112021858,991.78125,72.0
000000001047701,NY,2024,16.146132172131146,6.364071038251367,11.254824112021858,991.78125,72.0
000000001047702,NY,2024,16.146132172131146,6.364071038251367,11.254824112021858,991.78125,72.0
000000001047719,NY,2024,16.146132172131146,6.364071038251367,11.254824112021858,991.78125,72.0
000000001047720,NY,2024,17.680946892076502,5.951417349726776,11.815936646174864,1117.046875,87.0
000000001047730,NY,2024,16.42377476092896,4.991333674863388,10.707778346994536,1011.3671875,95.0
000000001047740,NY,2024,15.533469945355192,3.6998804644808745,9.616888661202186,1010.9296875,94.0
000000001047750,NY,2024,15.533469945355192,3.6998804644808745,9.616888661202186,1010.9296875,94.0
000000001047770,NY,2024,15.768634733606556,3.851839993169399,9.81045081967213,992.96875,94.0
000000001047910,NY,2024,14.960830771857925,4.732646004098361,9.846866461748634,932.71875,79.0
000000001047920,NY,2024,15.734310963114757,5.043971994535519,10.389024077868852,867.5859375,83.0
000000001047940,NY,2024,13.96221823770492,3.245389344262295,8.603825136612022,1282.71875,97.0
000000001047950,NY,2024,14.112427424863387,4.132663080601093,9.12250256147541,1221.3515625,88.0
000000001047960,NY,2024,15.318391393442624,4.155566939890711,9.736936475409836,1134.1328125,95.0
000000001047980,NY,2024,15.19036031420765,4.367166154371585,9.7788806352459,890.5859375,84.0
000000001047990,NY,2024,15.19036031420765,4.367166154371585,9.7788806352459,890.5859375,84.0
000000001048000,NY,2024,14.910241632513662,4.325905054644808,9.617699795081966,918.0390625,86.0
000000001048010,NY,2024,14.728867827868852,4.275230532786885,9.501835724043715,932.5078125,83.0
000000001048020,NY,2024,14.728867827868852,4.275230532786885,9.501835724043715,932.5078125,83.0
000000001048030,NY,2024,14.728867827868852,4.275230532786885,9.501835724043715,932.5078125,83.0
000000001048040,NY,2024,14.705963968579235,4.257961919398907,9.482112363387978,954.2734375,84.0
000000001048060,NY,2024,16.367486338797814,5.005955430327869,10.686838285519126,856.8203125,93.0
000000001048070,NY,2024,15.637124316939891,4.727715163934426,10.182035519125684,884.4765625,83.0
000000001048080,NY,2024,15.270427766393444,4.707991803278689,9.988985655737704,879.6328125,84.0
000000001048090,NY,2024,,,,0.0,0.0
000000001048110,NY,2024,14.655502903005464,4.886547984972678,9.77089737021858,935.8125,80.0
000000001048150,NY,2024,15.085788080601093,5.635587431693989,10.360762465846994,936.859375,71.0
000000001048170,NY,2024,15.40689036885246,4.296704234972678,9.851711919398907,864.5390625,83.0
000000001048180,NY,2024,15.40689036885246,4.296704234972678,9.851711919398907,864.5390625,83.0
000000001048221,NY,2024,16.21734118852459,4.455451673497268,10.336321721311476,842.6796875,97.0
000000001048222,NY,2024,16.21734118852459,4.455451673497268,10.336321721311476,842.6796875,97.0
000000001048230,NY,2024,14.819714822404372,3.2835980191256837,9.05154969262295,1055.2578125,111.0
000000001048240,NY,2024,14.615586577868852,3.336876707650273,8.976263661202186,1084.3203125,108.0
000000001048250,NY,2024,14.269680669398907,3.957522199453552,9.11372950819672,987.1875,90.0
000000001048260,NY,2024,14.042029542349727,4.04083418715847,9.041261099726777,949.0234375,85.0
000000001048270,NY,2024,13.97861168032787,4.039190573770492,9.008516905737704,947.8046875,84.0
000000001048280,NY,2024,12.900870901639344,1.262636612021858,7.081967213114754,1135.8125,118.0
000000001048310,NY,2024,15.87327100409836,5.4056950136612025,10.639386953551911,1060.2421875,81.0
000000001048320,NY,2024,15.72233606557377,5.383666325136612,10.553300034153006,1143.3828125,79.0
000000001048330,NY,2024,15.535540471311476,6.397455601092896,10.96593237704918,911.328125,72.0
000000001048340,NY,2024,15.143997609289617,6.615245047814208,10.879610655737704,831.1015625,68.0
000000001048350,NY,2024,14.871798155737704,6.826396004098361,10.849129098360656,821.0390625,66.0
000000001048360,NY,2024,15.356386612021858,4.666282445355192,10.01127049180328,1168.734375,81.0
000000001048370,NY,2024,15.514643101092895,5.000490949453552,10.257428278688524,1153.3671875,80.0
000000001048380,NY,2024,15.533213797814208,5.418224897540983,10.475665983606556,1136.90625,75.0
000000001048390,NY,2024,16.01901895491803,4.496904883879782,10.258004610655735,955.0546875,102.0
000000001048400,NY,2024,16.233798668032787,4.5763106215847,10.405054644808745,938.796875,102.0
000000001048410,NY,2024,16.35779542349727,4.628970286885246,10.49355362021858,914.75,102.0
000000001048420,NY,2024,16.316427595628415,5.792904713114754,11.054175204918034,1066.4765625,79.0
000000001048430,NY,2024,16.4666581284153,6.560514856557377,11.513618510928962,1017.5078125,67.0
000000001048440,NY,2024,15.389109460382514,6.410070867486339,10.89948343579235,885.875,72.0
000000001048450,NY,2024,15.290449965846994,6.661308913934426,10.975772711748634,838.5,68.0
000000001048480,NY,2024,15.521452356557376,5.347613558743169,10.43468237704918,1152.203125,73.0
000000001048490,NY,2024,15.795530225409836,4.220543032786885,10.008282103825136,846.0078125,95.0
000000001048519,NY,2024,15.594262295081966,6.288528859289618,10.941491632513662,877.2890625,70.0
000000001048530,NY,2024,15.493809767759563,6.190296277322404,10.842127732240437,877.75,70.0
000000001048540,NY,2024,15.40592981557377,5.510715505464481,10.45848275273224,901.7265625,76.0
000000001048550,NY,2024,15.31390881147541,5.633303449453552,10.473275273224044,905.203125,72.0
000000001048560,NY,2024,15.31777237021858,5.731664105191257,10.524675546448089,893.2265625,71.0
000000001048571,NY,2024,15.359567110655735,5.811261953551913,10.585724043715848,891.1484375,71.0
000000001048572,NY,2024,15.359567110655735,5.811261953551913,10.585724043715848,891.1484375,71.0
000000001048580,NY,2024,15.43641137295082,5.8742102117486334,10.655652322404372,892.3046875,75.0
000000001048591,NY,2024,15.660860655737704,6.058166837431694,10.859524419398907,891.2421875,75.0
000000001048592,NY,2024,15.660860655737704,6.058166837431694,10.859524419398907,891.2421875,75.0
000000001048600,NY,2024,15.660860655737704,6.058166837431694,10.859524419398907,891.2421875,75.0
000000001048611,NY,2024,15.777877390710383,6.164083845628415,10.9708418715847,892.7109375,72.0
000000001048612,NY,2024,15.777877390710383,6.164083845628415,10.9708418715847,892.7109375,72.0
000000001048620,NY,2024,15.560194672131148,6.1477757855191255,10.854038592896174,894.21875,73.0
000000001048631,NY,2024,15.560194672131148,6.1477757855191255,10.854038592896174,894.21875,73.0
000000001048632,NY,2024,15.560194672131148,6.1477757855191255,10.854038592896174,894.21875,73.0
000000001048641,NY,2024,15.560194672131148,6.1477757855191255,10.854038592896174,894.21875,73.0
000000001048642,NY,2024,15.560194672131148,6.1477757855191255,10.854038592896174,894.21875,73.0
000000001048650,NY,2024,15.560194672131148,6.1477757855191255,10.854038592896174,894.21875,73.0
000000001048660,NY,2024,15.560194672131148,6.1477757855191255,10.854038592896174,894.21875,73.0
000000001048670,NY,2024,15.560194672131148,6.1477757855191255,10.854038592896174,894.21875,73.0
000000001048680,NY,2024,15.612811646174864,6.233435792349726,10.922707479508198,895.3203125,71.0
000000001048727,NY,2024,15.632278859289617,6.272989241803279,10.95280481557377,893.921875,70.0
000000001048728,NY,2024,15.632278859289617,6.272989241803279,10.95280481557377,893.921875,70.0
000000001048729,NY,2024,15.632278859289617,6.272989241803279,10.95280481557377,893.921875,70.0
000000001048760,NY,2024,15.6033768784153,6.297750170765028,10.950542178961747,890.03125,71.0
000000001048770,NY,2024,15.6033768784153,6.297750170765028,10.950542178961747,890.03125,71.0
000000001048780,NY,2024,15.6033768784153,6.297750170765028,10.950542178961747,890.03125,71.0
000000001048790,NY,2024,15.6033768784153,6.297750170765028,10.950542178961747,890.03125,71.0
000000001048800,NY,2024,15.582116632513662,6.29651212431694,10.93963456284153,886.2890625,69.0
000000001048829,NY,2024,15.582116632513662,6.29651212431694,10.93963456284153,886.2890625,69.0
000000001048860,NY,2024,15.594262295081966,6.288528859289618,10.941491632513662,877.2890625,70.0
000000001048870,NY,2024,15.594262295081966,6.288528859289618,10.941491632513662,877.2890625,70.0
000000001048880,NY,2024,15.594262295081966,6.288528859289618,10.941491632513662,877.2890625,70.0
000000001048899,NY,2024,15.594262295081966,6.288528859289618,10.941491632513662,877.2890625,70.0
000000001048929,NY,2024,15.699773736338798,6.174564549180328,10.936966359289617,886.9921875,72.0
000000001048940,NY,2024,15.699773736338798,6.174564549180328,10.936966359289617,886.9921875,72.0
000000001048959,NY,2024,15.692260075136613,6.127774931693989,10.910070867486338,880.1328125,71.0
000000001048960,NY,2024,15.734908640710383,6.049607240437158,10.892247267759563,892.5078125,73.0
000000001048989,NY,2024,15.734908640710383,6.049607240437158,10.892247267759563,892.5078125,73.0
000000001048999,NY,2024,18.2101050204918,9.6851306352459,13.947468408469945,1189.21875,44.0
000000001049009,NY,2024,18.22077783469945,9.23501536885246,13.7283768784153,1187.28125,48.0
000000001049019,NY,2024,18.22077783469945,9.23501536885246,13.7283768784153,1187.28125,48.0
000000001049029,NY,2024,18.22077783469945,9.23501536885246,13.7283768784153,1187.28125,48.0
000000001049039,NY,2024,18.16856642759563,9.159409153005464,13.663550204918034,1186.5078125,49.0
000000001049049,NY,2024,18.16856642759563,9.159409153005464,13.663550204918034,1186.5078125,49.0
000000001049069,NY,2024,18.16856642759563,9.159409153005464,13.663550204918034,1186.5078125,49.0
000000001049079,NY,2024,18.16856642759563,9.159409153005464,13.663550204918034,1186.5078125,49.0
000000001049080,NY,2024,18.16856642759563,9.159409153005464,13.663550204918034,1186.5078125,49.0
000000001049090,NY,2024,18.20079832650273,8.705601092896174,13.453125,1189.484375,55.0
000000001049100,NY,2024,18.20079832650273,8.705601092896174,13.453125,1189.484375,55.0
000000001049110,NY,2024,18.20079832650273,8.705601092896174,13.453125,1189.484375,55.0
000000001049120,NY,2024,18.20079832650273,8.705601092896174,13.453125,1189.484375,55.0
000000001049139,NY,2024,18.20079832650273,8.705601092896174,13.453125,1189.484375,55.0
000000001049150,NY,2024,18.210233094262296,8.36428449453552,13.287354849726777,1184.9765625,57.0
000000001049179,NY,2024,18.16660262978142,8.140070013661202,13.153688524590164,1175.6875,60.0
000000001049181,NY,2024,18.053385416666668,8.257364241803279,13.155396174863387,1192.015625,59.0
000000001049182,NY,2024,18.053385416666668,8.257364241803279,13.155396174863387,1192.015625,59.0
000000001049183,NY,2024,18.053385416666668,8.257364241803279,13.155396174863387,1192.015625,59.0
000000001049191,NY,2024,18.053385416666668,8.257364241803279,13.155396174863387,1192.015625,59.0
000000001049192,NY,2024,18.053385416666668,8.257364241803279,13.155396174863387,1192.015625,59.0
000000001049209,NY,2024,18.053385416666668,8.257364241803279,13.155396174863387,1192.015625,59.0
000000001049219,NY,2024,17.969091530054644,8.31173155737705,13.14030481557377,1189.90625,58.0
000000001049229,NY,2024,17.969091530054644,8.31173155737705,13.14030481557377,1189.90625,58.0
000000001049239,NY,2024,17.969091530054644,8.31173155737705,13.14030481557377,1189.90625,58.0
000000001049249,NY,2024,17.969091530054644,8.31173155737705,13.14030481557377,1189.90625,58.0
000000001049250,NY,2024,17.969091530054644,8.31173155737705,13.14030481557377,1189.90625,58.0
000000001049279,NY,2024,18.04623463114754,8.029414275956285,13.037824453551911,1182.984375,60.0
000000001049281,NY,2024,18.04623463114754,8.029414275956285,13.037824453551911,1182.984375,60.0
000000001049282,NY,2024,18.04623463114754,8.029414275956285,13.037824453551911,1182.984375,60.0
000000001049290,NY,2024,18.04623463114754,8.029414275956285,13.037824453551911,1182.984375,60.0
000000001049309,NY,2024,18.021879269125684,7.989583333333333,13.005848702185792,1187.5859375,62.0
000000001049310,NY,2024,18.021879269125684,7.989583333333333,13.005848702185792,1187.5859375,62.0
000000001049320,NY,2024,17.995047814207652,8.022092725409836,13.008303449453551,1192.9609375,62.0
