STRUCTURE_NUMBER_008,STATE,YEAR,tmax_mean_c,tmin_mean_c,tavg_mean_c,prcp_total_mm,freeze_thaw_days
000000003332070,NY,2025,14.104537671232876,2.8806292808219176,8.492936643835616,857.390625,103.0
000000003332080,NY,2025,14.104537671232876,2.8806292808219176,8.492936643835616,857.390625,103.0
000000003332090,NY,2025,14.104537671232876,2.8806292808219176,8.492936643835616,857.390625,103.0
000000003332100,NY,2025,14.104537671232876,2.8806292808219176,8.492936643835616,857.390625,103.0
000000003332110,NY,2025,14.478510273972605,2.9471318493150687,8.712799657534246,835.984375,103.0
000000003332120,NY,2025,13.707041952054794,2.767572773972603,8.236900684931507,865.96875,101.0
000000003332130,NY,2025,15.279644691780822,3.169606164383562,9.224550513698633,806.390625,107.0
000000003332140,NY,2025,13.581100171232876,2.5903467465753423,8.086087328767123,920.84375,101.0
000000003332190,NY,2025,15.560359589041097,3.275556506849315,9.418107876712329,843.359375,110.0
000000003332210,NY,2025,14.54332191780822,3.1024828767123287,8.822731164383562,818.9765625,100.0
000000003332220,NY,2025,14.54332191780822,3.1024828767123287,8.822731164383562,818.9765625,100.0
000000003332240,NY,2025,13.800513698630136,2.9811215753424656,8.390539383561643,845.703125,95.0
000000003332250,NY,2025,13.800513698630136,2.9811215753424656,8.390539383561643,845.703125,95.0
000000003332260,NY,2025,14.052204623287672,3.114469178082192,8.582983732876713,808.5546875,95.0
000000003332270,NY,2025,14.231592465753424,3.0388912671232875,8.63525256849315,841.265625,100.0
000000003332280,NY,2025,13.80376712328767,2.807234589041096,8.305479452054794,880.171875,103.0
000000003332290,NY,2025,13.487093321917808,2.5988869863013697,8.042829623287671,906.7109375,101.0
000000003332300,NY,2025,13.487093321917808,2.5988869863013697,8.042829623287671,906.7109375,101.0
000000003332320,NY,2025,13.548801369863014,2.784717465753425,8.166459760273973,862.578125,96.0
000000003332340,NY,2025,14.545933219178082,3.174422089041096,8.859803082191782,813.03125,96.0
000000003332350,NY,2025,14.116010273972602,3.1704623287671234,8.643407534246576,810.234375,92.0
000000003332390,NY,2025,13.93617294520548,3.312778253424657,8.624272260273973,847.9921875,89.0
000000003332400,NY,2025,14.152504280821915,3.4355094178082197,8.793664383561644,871.1875,91.0
000000003332410,NY,2025,13.70291095890411,3.248908390410959,8.475813356164384,863.2265625,90.0
000000003332420,NY,2025,13.70291095890411,3.248908390410959,8.475813356164384,863.2265625,90.0
000000003332430,NY,2025,,,,0.0,0.0
000000003332440,NY,2025,13.17990154109589,2.7423587328767125,7.960980308219178,828.2109375,95.0
000000003332450,NY,2025,13.93617294520548,3.312778253424657,8.624272260273973,847.9921875,89.0
000000003332460,NY,2025,14.062692636986302,3.325920376712329,8.694306506849315,869.703125,92.0
000000003332470,NY,2025,14.062692636986302,3.325920376712329,8.694306506849315,869.703125,92.0
000000003332480,NY,2025,13.218428938356164,2.631849315068493,7.924850171232877,864.6875,96.0
000000003332490,NY,2025,13.608112157534247,2.994948630136986,8.30158390410959,865.703125,93.0
000000003332500,NY,2025,13.608112157534247,2.994948630136986,8.30158390410959,865.703125,93.0
000000003332510,NY,2025,13.202333047945206,2.5591823630136985,7.880714897260274,911.6328125,97.0
000000003332540,NY,2025,14.968771404109589,3.22544948630137,9.097046232876712,795.2265625,103.0
000000003332550,NY,2025,14.946960616438355,3.1825770547945207,9.064897260273971,791.4921875,104.0
000000003332560,NY,2025,15.471725171232876,3.5663955479452056,9.518642979452055,755.3828125,104.0
000000003332570,NY,2025,15.471725171232876,3.5663955479452056,9.518642979452055,755.3828125,104.0
000000003332580,NY,2025,15.471725171232876,3.5663955479452056,9.518642979452055,755.3828125,104.0
000000003332590,NY,2025,14.292465753424658,3.087521404109589,8.68972602739726,814.7734375,91.0
000000003332600,NY,2025,14.292465753424658,3.087521404109589,8.68972602739726,814.7734375,91.0
000000003332610,NY,2025,14.292465753424658,3.087521404109589,8.68972602739726,814.7734375,91.0
000000003332620,NY,2025,13.914447773972602,2.983497431506849,8.448822773972603,833.09375,92.0
000000003332640,NY,2025,13.914447773972602,2.983497431506849,8.448822773972603,833.09375,92.0
000000003332650,NY,2025,13.901262842465751,3.0325128424657533,8.466630993150686,835.2734375,94.0
000000003332660,NY,2025,13.901262842465751,3.0325128424657533,8.466630993150686,835.2734375,94.0
000000003332670,NY,2025,13.901262842465751,3.0325128424657533,8.466630993150686,835.2734375,94.0
000000003332680,NY,2025,15.052097602739726,3.3934075342465757,9.223287671232876,752.3203125,99.0
000000003332690,NY,2025,13.73366866438356,3.1331763698630137,8.433176369863014,795.390625,88.0
000000003332750,NY,2025,14.648330479452056,3.1848244863013697,8.916759417808219,771.75,96.0
000000003332780,NY,2025,14.661429794520547,2.875513698630137,8.76830051369863,845.5859375,101.0
000000003332800,NY,2025,15.067251712328767,3.0664169520547944,9.066866438356165,819.0,104.0
000000003332810,NY,2025,14.355843321917808,2.9043236301369864,8.629880136986301,847.0078125,95.0
000000003332820,NY,2025,14.355843321917808,2.9043236301369864,8.629880136986301,847.0078125,95.0
000000003332840,NY,2025,15.14261558219178,2.9774186643835616,9.06023116438356,826.0390625,105.0
000000003332850,NY,2025,14.651412671232876,2.72523544520548,8.688206335616439,794.2265625,97.0
000000003332860,NY,2025,14.651412671232876,2.72523544520548,8.688206335616439,794.2265625,97.0
000000003332870,NY,2025,14.651412671232876,2.72523544520548,8.688206335616439,794.2265625,97.0
000000003332880,NY,2025,14.012114726027397,2.7173373287671234,8.364940068493151,825.984375,92.0
000000003332890,NY,2025,14.012114726027397,2.7173373287671234,8.364940068493151,825.984375,92.0
000000003332900,NY,2025,13.822645547945204,2.6092037671232875,8.21607448630137,837.2109375,93.0
000000003332920,NY,2025,14.564190924657536,2.6872859589041096,8.62568493150685,792.71875,98.0
000000003332930,NY,2025,14.564190924657536,2.6872859589041096,8.62568493150685,792.71875,98.0
000000003332940,NY,2025,13.935659246575344,2.6991224315068494,8.317358732876713,791.390625,94.0
000000003332950,NY,2025,13.935659246575344,2.6991224315068494,8.317358732876713,791.390625,94.0
000000003332960,NY,2025,13.39041095890411,2.52097602739726,7.955565068493151,822.609375,91.0
000000003332970,NY,2025,13.488334760273972,2.712906678082192,8.100599315068493,819.109375,87.0
000000003332980,NY,2025,15.065539383561644,2.954345034246576,9.010145547945204,822.6875,102.0
000000003332990,NY,2025,15.065539383561644,2.954345034246576,9.010145547945204,822.6875,102.0
000000003333000,NY,2025,14.351220034246577,2.7262200342465754,8.538784246575343,844.765625,99.0
000000003333010,NY,2025,14.315667808219178,2.702140410958904,8.508861301369864,843.4609375,99.0
000000003333020,NY,2025,14.983818493150684,2.5654965753424657,8.77476455479452,792.921875,99.0
000000003333050,NY,2025,14.301883561643836,2.76763698630137,8.53461044520548,798.8046875,94.0
000000003333060,NY,2025,14.7064426369863,2.6481378424657533,8.67724743150685,821.0546875,100.0
000000003333070,NY,2025,14.598052226027397,2.617230308219178,8.607170376712329,824.828125,99.0
000000003333080,NY,2025,14.598052226027397,2.617230308219178,8.607170376712329,824.828125,99.0
000000003333090,NY,2025,14.342144691780822,2.352654109589041,8.347410102739726,829.3515625,99.0
000000003333100,NY,2025,14.342144691780822,2.352654109589041,8.347410102739726,829.3515625,99.0
000000003333110,NY,2025,14.61472602739726,2.330201198630137,8.472474315068494,817.671875,101.0
000000003333120,NY,2025,14.901412671232876,2.7102097602739725,8.805672089041096,818.65625,102.0
000000003333130,NY,2025,14.901412671232876,2.7102097602739725,8.805672089041096,818.65625,102.0
000000003333140,NY,2025,15.065539383561644,2.954345034246576,9.010145547945204,822.6875,102.0
000000003333150,NY,2025,14.933861301369864,2.956078767123288,8.94509845890411,826.5,101.0
000000003333160,NY,2025,14.933861301369864,2.956078767123288,8.94509845890411,826.5,101.0
000000003333170,NY,2025,14.93238441780822,3.071810787671233,9.002632705479453,815.578125,100.0
000000003333180,NY,2025,14.61472602739726,2.330201198630137,8.472474315068494,817.671875,101.0
000000003333190,NY,2025,13.885295376712328,2.898715753424657,8.392508561643835,857.203125,91.0
000000003333200,NY,2025,14.41917808219178,3.054195205479452,8.73681506849315,833.1875,94.0
000000003333210,NY,2025,14.41917808219178,3.054195205479452,8.73681506849315,833.1875,94.0
000000003333230,NY,2025,13.609567636986302,2.3352097602739725,7.972838184931507,860.359375,98.0
000000003333240,NY,2025,13.609567636986302,2.3352097602739725,7.972838184931507,860.359375,98.0
000000003333250,NY,2025,14.276969178082192,2.384952910958904,8.330757705479453,829.4296875,101.0
000000003333260,NY,2025,14.276969178082192,2.384952910958904,8.330757705479453,829.4296875,101.0
000000003333280,NY,2025,14.816630993150683,2.7034246575342467,8.760081335616439,822.0703125,105.0
000000003333290,NY,2025,14.547474315068492,2.5574700342465757,8.552718321917808,817.953125,101.0
000000003333300,NY,2025,14.713741438356164,2.63705051369863,8.675599315068494,821.296875,103.0
000000003333310,NY,2025,14.713741438356164,2.63705051369863,8.675599315068494,821.296875,103.0
000000003333320,NY,2025,14.713741438356164,2.63705051369863,8.675599315068494,821.296875,103.0
000000003333360,NY,2025,15.067251712328767,3.0664169520547944,9.066866438356165,819.0,104.0
000000003333370,NY,2025,14.64396404109589,2.980029965753425,8.812307363013698,828.3828125,99.0
000000003333380,NY,2025,14.42119006849315,3.0336044520547945,8.727632705479452,812.9609375,94.0
000000003333390,NY,2025,14.61472602739726,2.330201198630137,8.472474315068494,817.671875,101.0
000000003333400,NY,2025,14.654537671232877,2.1794734589041096,8.41673801369863,820.953125,102.0
000000003333410,NY,2025,14.654537671232877,2.1794734589041096,8.41673801369863,820.953125,102.0
000000003333420,NY,2025,13.945590753424655,2.05871147260274,8.00199058219178,860.546875,97.0
000000003333430,NY,2025,13.61787243150685,1.9138270547945209,7.766031678082192,864.859375,94.0
000000003333440,NY,2025,13.61787243150685,1.9138270547945209,7.766031678082192,864.859375,94.0
000000003333450,NY,2025,13.61787243150685,1.9138270547945209,7.766031678082192,864.859375,94.0
000000003333460,NY,2025,13.361108732876712,1.869798801369863,7.61541095890411,891.953125,90.0
000000003333470,NY,2025,13.361108732876712,1.869798801369863,7.61541095890411,891.953125,90.0
000000003333480,NY,2025,13.361108732876712,1.869798801369863,7.61541095890411,891.953125,90.0
000000003333490,NY,2025,13.361108732876712,1.869798801369863,7.61541095890411,891.953125,90.0
000000003333500,NY,2025,13.361108732876712,1.869798801369863,7.61541095890411,891.953125,90.0
000000003333510,NY,2025,15.19554794520548,2.4491866438356165,8.822495719178082,794.953125,102.0
000000003333520,NY,2025,14.323073630136989,2.3618150684931507,8.342594178082193,833.3515625,97.0
000000003333530,NY,2025,13.470012842465753,2.084353595890411,7.777354452054794,850.15625,94.0
000000003333540,NY,2025,13.108433219178082,1.917679794520548,7.51294948630137,856.3125,92.0
000000003333570,NY,2025,13.94798801369863,2.7710188356164385,8.35916095890411,872.0546875,98.0
000000003333580,NY,2025,14.866630993150684,2.988356164383561,8.927739726027397,823.828125,104.0
000000003333590,NY,2025,14.554858732876712,3.028660102739726,8.791652397260274,781.4375,93.0
000000003333600,NY,2025,14.42208904109589,3.079644691780822,8.75047089041096,790.3515625,88.0
000000003333610,NY,2025,14.554858732876712,3.028660102739726,8.791652397260274,781.4375,93.0
000000003333620,NY,2025,14.421040239726029,2.994691780821918,8.707940924657533,848.078125,100.0
000000003333640,NY,2025,15.39488441780822,3.2281035958904107,9.311472602739729,806.1953125,104.0
000000003333650,NY,2025,14.573694349315067,3.0630993150684933,8.818257705479452,826.3515625,99.0
000000003333660,NY,2025,14.573694349315067,3.0630993150684933,8.818257705479452,826.3515625,99.0
000000003333670,NY,2025,13.90511558219178,2.9502568493150685,8.427975171232877,844.796875,95.0
000000003333680,NY,2025,14.866630993150684,2.988356164383561,8.927739726027397,823.828125,104.0
000000003333690,NY,2025,14.653060787671231,2.986515410958904,8.820034246575343,838.046875,104.0
000000003333700,NY,2025,15.050321061643835,3.0840539383561643,9.066930650684933,807.2890625,105.0
000000003333720,NY,2025,13.940946061643835,2.7809503424657533,8.361108732876712,826.1640625,92.0
000000003333730,NY,2025,14.550984589041096,2.9899400684931505,8.770141267123288,802.4375,92.0
000000003333740,NY,2025,15.339383561643835,3.2830265410958903,9.311279965753425,747.78125,95.0
000000003333750,NY,2025,14.283904109589042,2.60535102739726,8.44467037671233,821.078125,95.0
000000003333760,NY,2025,14.008647260273971,1.8615368150684928,7.93527397260274,833.15625,99.0
000000003333770,NY,2025,14.008647260273971,1.8615368150684928,7.93527397260274,833.15625,99.0
000000003333780,NY,2025,13.232705479452054,1.6237585616438357,7.428403253424658,861.2109375,93.0
000000003333790,NY,2025,14.008647260273971,1.8615368150684928,7.93527397260274,833.15625,99.0
000000003333800,NY,2025,14.008647260273971,1.8615368150684928,7.93527397260274,833.15625,99.0
000000003333810,NY,2025,15.062114726027398,2.455265410958904,8.758518835616439,805.9921875,101.0
000000003333820,NY,2025,14.97632705479452,2.6892551369863016,8.832619863013699,791.1796875,98.0
000000003333830,NY,2025,15.174828767123287,2.589661815068493,8.881977739726027,785.0859375,100.0
000000003333840,NY,2025,15.174828767123287,2.589661815068493,8.881977739726027,785.0859375,100.0
000000003333850,NY,2025,14.97632705479452,2.6892551369863016,8.832619863013699,791.1796875,98.0
000000003333860,NY,2025,14.679601883561643,2.6063142123287677,8.642786815068494,812.5546875,98.0
000000003333870,NY,2025,14.679601883561643,2.6063142123287677,8.642786815068494,812.5546875,98.0
000000003333880,NY,2025,14.6044948630137,2.244392123287671,8.424186643835617,828.2421875,100.0
000000003333890,NY,2025,14.6044948630137,2.244392123287671,8.424186643835617,828.2421875,100.0
000000003333900,NY,2025,14.6044948630137,2.244392123287671,8.424186643835617,828.2421875,100.0
000000003333910,NY,2025,13.743578767123289,2.0465111301369863,7.89486301369863,880.859375,94.0
000000003333920,NY,2025,14.406870719178082,2.5576626712328765,8.482641267123288,831.0234375,96.0
000000003333930,NY,2025,13.727119006849316,2.081592465753425,7.904259417808219,816.2734375,98.0
000000003333940,NY,2025,15.14261558219178,2.9774186643835616,9.06023116438356,826.0390625,105.0
000000003333950,NY,2025,15.14261558219178,2.9774186643835616,9.06023116438356,826.0390625,105.0
000000003333960,NY,2025,15.14261558219178,2.9774186643835616,9.06023116438356,826.0390625,105.0
000000003333970,NY,2025,14.01226455479452,2.8964469178082197,8.454152397260273,785.8125,91.0
000000003333990,NY,2025,14.01226455479452,2.8964469178082197,8.454152397260273,785.8125,91.0
000000003334030,NY,2025,,,,0.0,0.0
000000003334040,NY,2025,14.816630993150683,2.7034246575342467,8.760081335616439,822.0703125,105.0
000000003334050,NY,2025,14.39753852739726,2.4549443493150687,8.426862157534247,831.546875,101.0
000000003334060,NY,2025,14.61029537671233,2.5326626712328766,8.571125856164384,822.984375,102.0
000000003334080,NY,2025,14.26138698630137,1.9864083904109588,8.123951198630136,795.375,106.0
000000003334090,NY,2025,13.84625428082192,1.8456763698630136,7.8459974315068495,803.5078125,100.0
000000003334100,NY,2025,13.84625428082192,1.8456763698630136,7.8459974315068495,803.5078125,100.0
000000003334110,NY,2025,14.557427226027396,2.669798801369863,8.613655821917808,835.15625,102.0
000000003334140,NY,2025,15.377547089041096,3.1352525684931507,9.256142979452054,812.8671875,106.0
000000003334180,NY,2025,14.77767551369863,2.840325342465753,8.808561643835617,775.359375,98.0
000000003334190,NY,2025,14.77767551369863,2.840325342465753,8.808561643835617,775.359375,98.0
000000003334200,NY,2025,14.17611301369863,2.9724957191780823,8.574443493150685,813.625,89.0
000000003334210,NY,2025,13.031228595890411,1.6397474315068492,7.335766267123287,868.8125,89.0
000000003334220,NY,2025,13.031228595890411,1.6397474315068492,7.335766267123287,868.8125,89.0
