STRUCTURE_NUMBER_008,STATE,YEAR,tmax_mean_c,tmin_mean_c,tavg_mean_c,prcp_total_mm,freeze_thaw_days
000000000012111,MI,2021,16.60025684931507,5.992529965753425,11.296853595890411,985.5234375,90.0
000000000012112,MI,2021,16.557940924657533,5.838505993150685,11.19841609589041,994.0234375,90.0
000000000012114,MI,2021,16.07138270547945,5.399529109589041,10.73529537671233,1024.34375,91.0
000000000012115,MI,2021,16.07138270547945,5.399529109589041,10.73529537671233,1024.34375,91.0
000000000012116,MI,2021,16.07138270547945,5.399529109589041,10.73529537671233,1024.34375,91.0
000000000012117,MI,2021,16.07138270547945,5.399529109589041,10.73529537671233,1024.34375,91.0
000000000012118,MI,2021,16.07138270547945,5.399529109589041,10.73529537671233,1024.34375,91.0
000000000012119,MI,2021,16.23191352739726,5.540517979452055,10.88615154109589,1018.1953125,90.0
000000000012120,MI,2021,16.23191352739726,5.540517979452055,10.88615154109589,1018.1953125,90.0
000000000012122,MI,2021,16.23191352739726,5.540517979452055,10.88615154109589,1018.1953125,90.0
000000000012123,MI,2021,16.23191352739726,5.540517979452055,10.88615154109589,1018.1953125,90.0
000000000012124,MI,2021,16.23191352739726,5.540517979452055,10.88615154109589,1018.1953125,90.0
000000000012125,MI,2021,16.23191352739726,5.540517979452055,10.88615154109589,1018.1953125,90.0
000000000012126,MI,2021,16.07138270547945,5.399529109589041,10.73529537671233,1024.34375,91.0
000000000012127,MI,2021,16.44353595890411,5.700171232876713,11.07183219178082,1005.5234375,91.0
000000000012128,MI,2021,16.7328125,6.163313356164384,11.447880993150685,1005.9140625,89.0
000000000012129,MI,2021,16.69368578767123,6.142786815068493,11.418172089041096,1001.0859375,88.0
000000000012130,MI,2021,16.658882705479453,6.103082191780822,11.381142979452054,992.1640625,92.0
000000000012131,MI,2021,16.607041952054793,6.040004280821917,11.3232448630137,997.1953125,90.0
000000000012132,MI,2021,16.56378424657534,5.936108732876712,11.250107020547944,1001.6796875,90.0
000000000012133,MI,2021,16.56378424657534,5.936108732876712,11.250107020547944,1001.6796875,90.0
000000000012134,MI,2021,16.56378424657534,5.936108732876712,11.250107020547944,1001.6796875,90.0
000000000012135,MI,2021,16.502183219178082,5.826669520547945,11.164383561643836,1010.5390625,91.0
000000000012136,MI,2021,16.502183219178082,5.826669520547945,11.164383561643836,1010.5390625,91.0
000000000012137,MI,2021,16.607041952054793,6.040004280821917,11.3232448630137,997.1953125,90.0
000000000012138,MI,2021,16.724272260273974,6.252440068493151,11.488206335616438,1013.6171875,87.0
000000000012139,MI,2021,16.714105308219178,6.216866438356164,11.465539383561644,1008.34375,89.0
000000000012142,MI,2021,16.611729452054796,6.091202910958904,11.351391267123288,1007.8671875,89.0
000000000012143,MI,2021,16.584289383561643,5.944713184931507,11.264619006849315,1019.1640625,89.0
000000000012144,MI,2021,16.584289383561643,5.944713184931507,11.264619006849315,1019.1640625,89.0
000000000012146,MI,2021,16.57414383561644,5.981357020547946,11.278017979452056,1030.265625,88.0
000000000012147,MI,2021,16.365047089041095,5.767551369863014,11.066416952054794,1024.4609375,91.0
000000000012148,MI,2021,16.60537243150685,6.120012842465753,11.362414383561644,1020.0,90.0
000000000012150,MI,2021,16.60537243150685,6.120012842465753,11.362414383561644,1020.0,90.0
000000000012151,MI,2021,16.59779537671233,6.0476669520547945,11.322324486301367,1034.0703125,90.0
000000000012152,MI,2021,16.59779537671233,6.0476669520547945,11.322324486301367,1034.0703125,90.0
000000000012153,MI,2021,16.57414383561644,5.981357020547946,11.278017979452056,1030.265625,88.0
000000000012154,MI,2021,16.497859589041095,5.911237157534247,11.204345034246575,1026.5703125,89.0
000000000012155,MI,2021,16.645355308219177,6.301177226027397,11.473373287671231,1030.9921875,88.0
000000000012158,MI,2021,16.607555650684933,6.20222602739726,11.404858732876711,1038.8828125,89.0
000000000012159,MI,2021,16.660744863013697,6.155736301369863,11.407940924657536,1041.8203125,90.0
000000000012161,MI,2021,16.57414383561644,5.981357020547946,11.278017979452056,1030.265625,88.0
000000000012162,MI,2021,16.57414383561644,5.981357020547946,11.278017979452056,1030.265625,88.0
000000000012164,MI,2021,16.70625,6.394713184931507,11.550342465753424,1032.390625,88.0
000000000012165,MI,2021,16.645355308219177,6.301177226027397,11.473373287671231,1030.9921875,88.0
000000000012167,MI,2021,16.636065924657533,6.188420376712329,11.4123073630137,1039.03125,89.0
000000000012168,MI,2021,16.660744863013697,6.155736301369863,11.407940924657536,1041.8203125,90.0
000000000012169,MI,2021,16.660744863013697,6.155736301369863,11.407940924657536,1041.8203125,90.0
000000000012170,MI,2021,16.613698630136987,6.101369863013699,11.357662671232877,1036.6875,87.0
000000000012171,MI,2021,16.553660102739727,6.041566780821918,11.297645547945203,1033.5625,88.0
000000000012172,MI,2021,16.660744863013697,6.155736301369863,11.407940924657536,1041.8203125,90.0
000000000012174,MI,2021,16.613698630136987,6.101369863013699,11.357662671232877,1036.6875,87.0
000000000012175,MI,2021,16.613698630136987,6.101369863013699,11.357662671232877,1036.6875,87.0
000000000012176,MI,2021,16.613698630136987,6.101369863013699,11.357662671232877,1036.6875,87.0
000000000012177,MI,2021,16.66185787671233,6.428467465753425,11.545376712328768,1069.2265625,87.0
000000000012179,MI,2021,16.667144691780823,6.294049657534247,11.480500856164385,1053.9296875,89.0
000000000012180,MI,2021,16.66898544520548,6.257170376712328,11.463356164383562,1053.7578125,89.0
000000000012181,MI,2021,16.66898544520548,6.257170376712328,11.463356164383562,1053.7578125,89.0
000000000012182,MI,2021,16.647388698630138,6.209267979452055,11.428082191780822,1046.34375,87.0
000000000012183,MI,2021,16.655864726027396,6.829430650684931,11.743043664383562,1042.265625,82.0
000000000012184,MI,2021,16.416224315068494,7.227033390410959,11.82142551369863,1055.78125,77.0
000000000012185,MI,2021,16.530201198630138,6.745440924657534,11.63775684931507,1057.2421875,85.0
000000000012186,MI,2021,16.578531678082193,6.593964041095891,11.585894691780824,1057.875,87.0
000000000012188,MI,2021,16.530201198630138,6.745440924657534,11.63775684931507,1057.2421875,85.0
000000000012189,MI,2021,16.530201198630138,6.745440924657534,11.63775684931507,1057.2421875,85.0
000000000012191,MI,2021,16.530201198630138,6.745440924657534,11.63775684931507,1057.2421875,85.0
000000000012194,MI,2021,16.5171875,6.835980308219178,11.676519691780822,1071.40625,83.0
000000000012196,MI,2021,16.31588184931507,7.465432363013699,11.890689212328768,1053.03125,75.0
000000000012197,MI,2021,16.31588184931507,7.465432363013699,11.890689212328768,1053.03125,75.0
000000000012198,MI,2021,,,,0.0,0.0
000000000012199,MI,2021,,,,0.0,0.0
000000000012203,MI,2021,16.352525684931507,7.14152397260274,11.747367294520547,1070.3203125,79.0
000000000012205,MI,2021,16.5171875,6.835980308219178,11.676519691780822,1071.40625,83.0
000000000012206,MI,2021,16.61050941780822,6.381892123287671,11.496382705479451,1056.3828125,86.0
000000000012208,MI,2021,16.24957191780822,7.416802226027397,11.83302654109589,1069.6484375,74.0
000000000012209,MI,2021,,,,0.0,0.0
000000000012210,MI,2021,16.2439426369863,7.481849315068493,11.863184931506847,1064.328125,73.0
000000000012211,MI,2021,,,,0.0,0.0
000000000012212,MI,2021,,,,0.0,0.0
000000000012213,MI,2021,,,,0.0,0.0
000000000012214,MI,2021,16.227568493150685,7.42277397260274,11.825085616438356,1074.3828125,73.0
000000000012229,MI,2021,16.47547089041096,6.958946917808219,11.717508561643836,1071.7734375,81.0
000000000012230,MI,2021,16.47547089041096,6.958946917808219,11.717508561643836,1071.7734375,81.0
000000000012233,MI,2021,16.598844178082192,6.628702910958904,11.613677226027397,1070.265625,87.0
000000000012237,MI,2021,16.47547089041096,6.958946917808219,11.717508561643836,1071.7734375,81.0
000000000012239,MI,2021,16.47547089041096,6.958946917808219,11.717508561643836,1071.7734375,81.0
000000000012240,MI,2021,16.47547089041096,6.958946917808219,11.717508561643836,1071.7734375,81.0
000000000012248,MI,2021,16.31588184931507,7.465432363013699,11.890689212328768,1053.03125,75.0
000000000012249,MI,2021,16.530201198630138,6.745440924657534,11.63775684931507,1057.2421875,85.0
000000000012250,MI,2021,16.31588184931507,7.465432363013699,11.890689212328768,1053.03125,75.0
000000000012251,MI,2021,16.31588184931507,7.465432363013699,11.890689212328768,1053.03125,75.0
000000000012252,MI,2021,16.31588184931507,7.465432363013699,11.890689212328768,1053.03125,75.0
000000000012253,MI,2021,16.46294948630137,5.675214041095891,11.068942636986302,990.125,91.0
000000000012254,MI,2021,16.236750856164385,5.494627568493151,10.865710616438356,1004.6640625,90.0
000000000012255,MI,2021,16.56378424657534,5.936108732876712,11.250107020547944,1001.6796875,90.0
000000000012256,MI,2021,16.56378424657534,5.936108732876712,11.250107020547944,1001.6796875,90.0
000000000012257,MI,2021,16.557940924657533,5.838505993150685,11.19841609589041,994.0234375,90.0
000000000012258,MI,2021,16.557940924657533,5.838505993150685,11.19841609589041,994.0234375,90.0
000000000012260,MI,2021,16.46294948630137,5.675214041095891,11.068942636986302,990.125,91.0
000000000012261,MI,2021,16.56378424657534,5.936108732876712,11.250107020547944,1001.6796875,90.0
000000000012262,MI,2021,16.56378424657534,5.936108732876712,11.250107020547944,1001.6796875,90.0
000000000012263,MI,2021,16.56378424657534,5.936108732876712,11.250107020547944,1001.6796875,90.0
000000000012264,MI,2021,16.607041952054793,6.040004280821917,11.3232448630137,997.1953125,90.0
000000000012266,MI,2021,16.607041952054793,6.040004280821917,11.3232448630137,997.1953125,90.0
000000000012267,MI,2021,16.60025684931507,5.992529965753425,11.296853595890411,985.5234375,90.0
000000000012268,MI,2021,16.60025684931507,5.992529965753425,11.296853595890411,985.5234375,90.0
000000000012269,MI,2021,16.60025684931507,5.992529965753425,11.296853595890411,985.5234375,90.0
000000000012270,MI,2021,16.546789383561645,5.884310787671233,11.215282534246576,978.125,90.0
000000000012271,MI,2021,,,,0.0,0.0
000000000012272,MI,2021,,,,0.0,0.0
000000000012273,MI,2021,,,,0.0,0.0
000000000012274,MI,2021,,,,0.0,0.0
000000000012275,MI,2021,,,,0.0,0.0
000000000012276,MI,2021,,,,0.0,0.0
000000000012277,MI,2021,16.725535102739727,6.283818493150685,11.504409246575342,1021.859375,88.0
000000000012279,MI,2021,16.724272260273974,6.252440068493151,11.488206335616438,1013.6171875,87.0
000000000012280,MI,2021,16.7328125,6.163313356164384,11.447880993150685,1005.9140625,89.0
000000000012281,MI,2021,16.724272260273974,6.252440068493151,11.488206335616438,1013.6171875,87.0
000000000012282,MI,2021,16.724272260273974,6.252440068493151,11.488206335616438,1013.6171875,87.0
000000000012283,MI,2021,16.07138270547945,5.399529109589041,10.73529537671233,1024.34375,91.0
000000000012284,MI,2021,16.07138270547945,5.399529109589041,10.73529537671233,1024.34375,91.0
000000000012285,MI,2021,16.099165239726027,5.358797089041096,10.729088184931507,1012.75,91.0
000000000012286,MI,2021,16.23191352739726,5.540517979452055,10.88615154109589,1018.1953125,90.0
000000000012287,MI,2021,16.647388698630138,6.209267979452055,11.428082191780822,1046.34375,87.0
000000000012288,MI,2021,16.613698630136987,6.101369863013699,11.357662671232877,1036.6875,87.0
000000000012289,MI,2021,16.647388698630138,6.209267979452055,11.428082191780822,1046.34375,87.0
000000000012290,MI,2021,16.62303082191781,5.911729452054795,11.267508561643837,990.921875,90.0
000000000012291,MI,2021,16.666481164383562,6.044370719178082,11.355458047945206,994.7421875,88.0
000000000012292,MI,2021,16.667080479452054,5.9171875,11.292101883561644,990.2421875,90.0
000000000012293,MI,2021,16.667080479452054,5.9171875,11.292101883561644,990.2421875,90.0
000000000012295,MI,2021,16.696061643835616,6.0464897260273975,11.371275684931506,999.2265625,89.0
000000000012296,MI,2021,16.7328125,6.163313356164384,11.447880993150685,1005.9140625,89.0
000000000012298,MI,2021,16.66898544520548,6.257170376712328,11.463356164383562,1053.7578125,89.0
000000000012300,MI,2021,16.584289383561643,5.944713184931507,11.264619006849315,1019.1640625,89.0
000000000012301,MI,2021,16.38773544520548,5.701091609589041,11.044499143835615,1022.75,91.0
000000000012302,MI,2021,16.31588184931507,7.465432363013699,11.890689212328768,1053.03125,75.0
000000000012303,MI,2021,16.2439426369863,7.481849315068493,11.863184931506847,1064.328125,73.0
000000000012307,MI,2021,16.619220890410958,6.522474315068493,11.570911815068492,1063.34375,88.0
000000000012308,MI,2021,16.578531678082193,6.593964041095891,11.585894691780824,1057.875,87.0
000000000012310,MI,2021,16.667144691780823,6.294049657534247,11.480500856164385,1053.9296875,89.0
000000000012313,MI,2021,16.667144691780823,6.294049657534247,11.480500856164385,1053.9296875,89.0
000000000012314,MI,2021,16.66185787671233,6.428467465753425,11.545376712328768,1069.2265625,87.0
000000000012321,MI,2021,16.5171875,6.835980308219178,11.676519691780822,1071.40625,83.0
000000000012325,MI,2021,16.633625856164382,6.325342465753424,11.479794520547944,1050.7734375,89.0
000000000012326,MI,2021,16.633625856164382,6.325342465753424,11.479794520547944,1050.7734375,89.0
000000000012327,MI,2021,16.633625856164382,6.325342465753424,11.479794520547944,1050.7734375,89.0
000000000012328,MI,2021,16.633625856164382,6.325342465753424,11.479794520547944,1050.7734375,89.0
000000000012329,MI,2021,16.619220890410958,6.522474315068493,11.570911815068492,1063.34375,88.0
000000000012330,MI,2021,16.619220890410958,6.522474315068493,11.570911815068492,1063.34375,88.0
000000000012331,MI,2021,16.619220890410958,6.522474315068493,11.570911815068492,1063.34375,88.0
000000000012332,MI,2021,16.619220890410958,6.522474315068493,11.570911815068492,1063.34375,88.0
000000000012333,MI,2021,16.68901969178082,6.355907534246575,11.522388698630136,1062.7890625,87.0
000000000012334,MI,2021,16.619220890410958,6.522474315068493,11.570911815068492,1063.34375,88.0
000000000012335,MI,2021,16.619220890410958,6.522474315068493,11.570911815068492,1063.34375,88.0
000000000012336,MI,2021,16.633625856164382,6.325342465753424,11.479794520547944,1050.7734375,89.0
000000000012337,MI,2021,16.619220890410958,6.522474315068493,11.570911815068492,1063.34375,88.0
000000000012343,MI,2021,16.167722602739726,7.401926369863013,11.78461044520548,1077.4140625,70.0
000000000012344,MI,2021,16.167722602739726,7.401926369863013,11.78461044520548,1077.4140625,70.0
000000000012345,MI,2021,16.47562071917808,6.909417808219178,11.692936643835615,1062.7265625,78.0
000000000012347,MI,2021,16.227568493150685,7.42277397260274,11.825085616438356,1074.3828125,73.0
000000000012363,MI,2021,,,,0.0,0.0
000000000012370,MI,2021,,,,0.0,0.0
000000000012380,MI,2021,16.167722602739726,7.401926369863013,11.78461044520548,1077.4140625,70.0
000000000012381,MI,2021,16.167722602739726,7.401926369863013,11.78461044520548,1077.4140625,70.0
000000000012391,MI,2021,16.56678082191781,6.751947773972603,11.659631849315067,1060.6796875,85.0
000000000012392,MI,2021,16.132512842465754,7.400470890410959,11.765924657534246,1084.0390625,72.0
000000000012393,MI,2021,,,,0.0,0.0
000000000012426,MI,2021,,,,0.0,0.0
000000000012427,MI,2021,16.167722602739726,7.401926369863013,11.78461044520548,1077.4140625,70.0
000000000012428,MI,2021,16.167722602739726,7.401926369863013,11.78461044520548,1077.4140625,70.0
000000000012442,MI,2021,16.66898544520548,6.257170376712328,11.463356164383562,1053.7578125,89.0
000000000012443,MI,2021,16.66898544520548,6.257170376712328,11.463356164383562,1053.7578125,89.0
000000000012446,MI,2021,16.167722602739726,7.401926369863013,11.78461044520548,1077.4140625,70.0
000000000012448,MI,2021,,,,0.0,0.0
000000000012449,MI,2021,16.132512842465754,7.400470890410959,11.765924657534246,1084.0390625,72.0
000000000012453,MI,2021,16.132512842465754,7.400470890410959,11.765924657534246,1084.0390625,72.0
000000000012454,MI,2021,16.132512842465754,7.400470890410959,11.765924657534246,1084.0390625,72.0
000000000012455,MI,2021,16.132512842465754,7.400470890410959,11.765924657534246,1084.0390625,72.0
000000000012456,MI,2021,,,,0.0,0.0
000000000012457,MI,2021,,,,0.0,0.0
000000000012458,MI,2021,16.66898544520548,6.257170376712328,11.463356164383562,1053.7578125,89.0
000000000012464,MI,2021,,,,0.0,0.0
000000000012467,MI,2021,16.167722602739726,7.401926369863013,11.78461044520548,1077.4140625,70.0
000000000012470,MI,2021,,,,0.0,0.0
000000000012474,MI,2021,16.381592465753425,7.024764554794521,11.703189212328768,1083.7109375,77.0
