STRUCTURE_NUMBER_008,STATE,YEAR,tmax_mean_c,tmin_mean_c,tavg_mean_c,prcp_total_mm,freeze_thaw_days
021820031402112,TX,2023,27.408069349315067,13.409952910958904,20.409053938356163,722.328125,28.0
021820031403012,TX,2023,27.375642123287676,13.438463184931509,20.407255993150685,689.21875,27.0
021820031403013,TX,2023,27.25849743150685,13.492529965753423,20.37536386986301,687.34375,26.0
021820031403014,TX,2023,27.22328767123288,13.510124143835617,20.36671660958904,681.640625,24.0
021820031403015,TX,2023,27.23508133561644,13.437371575342466,20.336515410958903,675.0390625,25.0
021820031403089,TX,2023,27.375642123287676,13.438463184931509,20.407255993150685,689.21875,27.0
021820031403090,TX,2023,27.27497859589041,13.564126712328768,20.419306506849317,695.171875,22.0
021820031403123,TX,2023,27.23508133561644,13.437371575342466,20.336515410958903,675.0390625,25.0
021820031403125,TX,2023,27.23508133561644,13.437371575342466,20.336515410958903,675.0390625,25.0
021820031403126,TX,2023,27.23508133561644,13.437371575342466,20.336515410958903,675.0390625,25.0
021820031403127,TX,2023,27.23508133561644,13.437371575342466,20.336515410958903,675.0390625,25.0
021820031403128,TX,2023,27.23508133561644,13.437371575342466,20.336515410958903,675.0390625,25.0
021820031403129,TX,2023,27.23508133561644,13.437371575342466,20.336515410958903,675.0390625,25.0
021820031403130,TX,2023,27.23508133561644,13.437371575342466,20.336515410958903,675.0390625,25.0
021820031403131,TX,2023,27.23508133561644,13.437371575342466,20.336515410958903,675.0390625,25.0
021820031403132,TX,2023,27.23508133561644,13.437371575342466,20.336515410958903,675.0390625,25.0
021820031403133,TX,2023,27.23508133561644,13.437371575342466,20.336515410958903,675.0390625,25.0
021820031403134,TX,2023,27.22328767123288,13.510124143835617,20.36671660958904,681.640625,24.0
021820031403135,TX,2023,27.22328767123288,13.510124143835617,20.36671660958904,681.640625,24.0
021820031403137,TX,2023,27.22328767123288,13.510124143835617,20.36671660958904,681.640625,24.0
021820031403138,TX,2023,27.22328767123288,13.510124143835617,20.36671660958904,681.640625,24.0
021820031403139,TX,2023,27.233732876712327,13.48129280821918,20.35766267123288,681.5703125,24.0
021820031403140,TX,2023,27.25849743150685,13.492529965753423,20.37536386986301,687.34375,26.0
021820031403141,TX,2023,27.25849743150685,13.492529965753423,20.37536386986301,687.34375,26.0
021820031403142,TX,2023,27.25849743150685,13.492529965753423,20.37536386986301,687.34375,26.0
021820031403143,TX,2023,27.25849743150685,13.492529965753423,20.37536386986301,687.34375,26.0
021820031403144,TX,2023,27.25849743150685,13.492529965753423,20.37536386986301,687.34375,26.0
021820031403145,TX,2023,27.25849743150685,13.492529965753423,20.37536386986301,687.34375,26.0
021820031403146,TX,2023,27.25849743150685,13.492529965753423,20.37536386986301,687.34375,26.0
021820031403147,TX,2023,27.25849743150685,13.492529965753423,20.37536386986301,687.34375,26.0
021820031403148,TX,2023,27.375642123287676,13.438463184931509,20.407255993150685,689.21875,27.0
021820031403149,TX,2023,27.375642123287676,13.438463184931509,20.407255993150685,689.21875,27.0
021820031403151,TX,2023,27.23508133561644,13.437371575342466,20.336515410958903,675.0390625,25.0
021820031403152,TX,2023,27.22328767123288,13.510124143835617,20.36671660958904,681.640625,24.0
021820031403158,TX,2023,27.375642123287676,13.438463184931509,20.407255993150685,689.21875,27.0
021820031406028,TX,2023,27.489554794520547,12.996339897260274,20.24312928082192,717.515625,33.0
021820031406029,TX,2023,27.380500856164385,13.214811643835615,20.297666952054797,714.6328125,30.0
021820031406030,TX,2023,27.41973458904109,13.40875428082192,20.4140625,697.1640625,28.0
021820031406159,TX,2023,27.309396404109588,13.370141267123287,20.34015410958904,705.7109375,26.0
021820031406160,TX,2023,27.41973458904109,13.40875428082192,20.4140625,697.1640625,28.0
021820031406161,TX,2023,27.489554794520547,12.996339897260274,20.24312928082192,717.515625,33.0
021820031406221,TX,2023,27.41973458904109,13.40875428082192,20.4140625,697.1640625,28.0
021820034301001,TX,2023,27.2019477739726,13.079837328767123,20.14083904109589,639.71875,29.0
021820034301002,TX,2023,27.2019477739726,13.079837328767123,20.14083904109589,639.71875,29.0
021820034301005,TX,2023,27.25254708904109,13.262243150684933,20.25710616438356,651.5,28.0
021820034301030,TX,2023,27.24539811643836,13.178702910958904,20.21209332191781,643.75,29.0
021820034301031,TX,2023,27.24539811643836,13.178702910958904,20.21209332191781,643.75,29.0
021820034305124,TX,2023,27.23508133561644,13.437371575342466,20.336515410958903,675.0390625,25.0
021820036202003,TX,2023,27.13724315068493,12.696810787671232,19.917315924657533,681.3671875,35.0
021820036202020,TX,2023,26.56292808219178,12.962414383561644,19.76262842465753,645.171875,30.0
021820036204005,TX,2023,27.09375,12.531635273972602,19.81252140410959,705.0859375,39.0
021820036204016,TX,2023,26.87140410958904,12.473095034246576,19.67189640410959,674.0078125,37.0
021820036204017,TX,2023,26.87140410958904,12.473095034246576,19.67189640410959,674.0078125,37.0
021820036204019,TX,2023,26.936472602739727,12.607063356164383,19.77208904109589,677.828125,36.0
021820036204020,TX,2023,26.89850171232877,12.646982020547943,19.772795376712327,692.328125,34.0
021820036204021,TX,2023,26.89850171232877,12.646982020547943,19.772795376712327,692.328125,34.0
021820036204022,TX,2023,26.89850171232877,12.646982020547943,19.772795376712327,692.328125,34.0
021820036204023,TX,2023,26.905907534246577,12.643257705479453,19.774657534246572,719.390625,34.0
021820036204026,TX,2023,26.687628424657536,12.459053938356163,19.573137842465755,673.328125,36.0
021820036205028,TX,2023,26.687628424657536,12.459053938356163,19.573137842465755,673.328125,36.0
021820039108046,TX,2023,27.12861729452055,12.501369863013698,19.8148544520548,730.0625,39.0
021820039108047,TX,2023,27.12861729452055,12.501369863013698,19.8148544520548,730.0625,39.0
021820039108057,TX,2023,27.013249143835612,12.348951198630138,19.681271404109587,725.015625,39.0
021820043801001,TX,2023,27.24539811643836,13.178702910958904,20.21209332191781,643.75,29.0
021820043801003,TX,2023,27.22328767123288,13.510124143835617,20.36671660958904,681.640625,24.0
021820043801004,TX,2023,27.23508133561644,13.437371575342466,20.336515410958903,675.0390625,25.0
021820053904004,TX,2023,26.7140625,12.706999143835615,19.71038099315069,750.0625,33.0
021820053904005,TX,2023,26.7140625,12.706999143835615,19.71038099315069,750.0625,33.0
021820053904006,TX,2023,26.7140625,12.706999143835615,19.71038099315069,750.0625,33.0
021820053904020,TX,2023,27.12861729452055,12.501369863013698,19.8148544520548,730.0625,39.0
021820053904021,TX,2023,27.12861729452055,12.501369863013698,19.8148544520548,730.0625,39.0
021820053904022,TX,2023,27.12861729452055,12.501369863013698,19.8148544520548,730.0625,39.0
021820073601002,TX,2023,27.16806506849315,12.61986301369863,19.89383561643836,727.5390625,38.0
021820073601003,TX,2023,27.20134845890411,12.60622859589041,19.903895547945204,696.6796875,38.0
021820073601004,TX,2023,27.20890410958904,12.721810787671233,19.965667808219177,702.21875,34.0
021820073601006,TX,2023,27.20890410958904,12.721810787671233,19.965667808219177,702.21875,34.0
021820073601008,TX,2023,27.140218321917807,12.90201198630137,20.02099743150685,722.125,32.0
021820073601015,TX,2023,27.050963184931508,13.09445633561644,20.072474315068494,725.8203125,30.0
021820073601016,TX,2023,27.050963184931508,13.09445633561644,20.072474315068494,725.8203125,30.0
021820073601017,TX,2023,27.20890410958904,12.721810787671233,19.965667808219177,702.21875,34.0
021820073602005,TX,2023,27.51091609589041,13.340111301369864,20.425321061643835,714.8515625,30.0
021820073602009,TX,2023,27.41973458904109,13.40875428082192,20.4140625,697.1640625,28.0
021820073602010,TX,2023,27.376048801369866,13.387970890410958,20.38214897260274,711.7578125,27.0
021820073602011,TX,2023,27.376048801369866,13.387970890410958,20.38214897260274,711.7578125,27.0
021820073602012,TX,2023,27.376048801369866,13.387970890410958,20.38214897260274,711.7578125,27.0
021820073602013,TX,2023,27.376048801369866,13.387970890410958,20.38214897260274,711.7578125,27.0
021820073602014,TX,2023,27.514747431506848,13.326626712328768,20.421061643835618,708.6015625,30.0
021820077602001,TX,2023,26.49469178082192,13.1345676369863,19.814233732876712,628.65625,25.0
021820077602007,TX,2023,26.49469178082192,13.1345676369863,19.814233732876712,628.65625,25.0
021820117801001,TX,2023,27.37016267123288,13.28037243150685,20.325042808219177,677.53125,28.0
021820117801007,TX,2023,27.241395547945206,13.28013698630137,20.2607448630137,687.453125,28.0
021820117801010,TX,2023,27.241395547945206,13.28013698630137,20.2607448630137,687.453125,28.0
021820117801011,TX,2023,26.885809075342465,13.174657534246576,20.030372431506848,697.0234375,28.0
021820117801013,TX,2023,27.33454623287671,13.380415239726029,20.35774828767123,676.1953125,27.0
021820117801014,TX,2023,27.33454623287671,13.380415239726029,20.35774828767123,676.1953125,27.0
021820117801015,TX,2023,27.37016267123288,13.28037243150685,20.325042808219177,677.53125,28.0
021820117801017,TX,2023,27.33454623287671,13.380415239726029,20.35774828767123,676.1953125,27.0
021820133401001,TX,2023,27.24051797945205,12.89214469178082,20.066588184931508,765.4609375,34.0
021820152502001,TX,2023,26.930072773972604,12.515517979452056,19.722773972602734,605.1796875,37.0
021820199301003,TX,2023,27.368621575342463,13.470676369863014,20.419713184931503,699.0078125,25.0
021820199301004,TX,2023,27.40224743150685,13.428724315068491,20.41547517123288,699.90625,26.0
021820199301005,TX,2023,27.368621575342463,13.470676369863014,20.419713184931503,699.0078125,25.0
021820199401001,TX,2023,26.90181934931507,12.411429794520547,19.65669948630137,735.203125,39.0
021820199401002,TX,2023,26.76035958904109,12.671832191780824,19.71605308219178,747.4296875,34.0
021820228802001,TX,2023,27.29068921232877,13.060595034246576,20.175513698630137,763.2578125,33.0
021820228901001,TX,2023,27.01286386986301,13.053210616438356,20.03285530821918,624.6875,30.0
021820273501001,TX,2023,27.32322345890411,13.038291952054797,20.180672089041096,760.59375,33.0
021820273501007,TX,2023,27.32322345890411,13.038291952054797,20.180672089041096,760.59375,33.0
021820273501008,TX,2023,27.119991438356163,13.3142551369863,20.2168022260274,748.5234375,30.0
021820273501009,TX,2023,27.171511130136988,13.28347602739726,20.22748287671233,744.1015625,30.0
021820273501010,TX,2023,27.171511130136988,13.28347602739726,20.22748287671233,744.1015625,30.0
021820273501011,TX,2023,27.171511130136988,13.28347602739726,20.22748287671233,744.1015625,30.0
021820273601001,TX,2023,26.872731164383563,12.787821061643836,19.830607876712328,752.6640625,34.0
021820283901004,TX,2023,26.76316352739726,12.55398116438356,19.658775684931506,699.140625,34.0
021820283902001,TX,2023,27.045184075342465,12.717594178082193,19.8810573630137,744.4921875,35.0
021820283902002,TX,2023,27.045184075342465,12.717594178082193,19.8810573630137,744.4921875,35.0
021820283902003,TX,2023,27.105586472602734,12.831164383561644,19.96832191780822,750.421875,33.0
021820285401001,TX,2023,27.33454623287671,13.380415239726029,20.35774828767123,676.1953125,27.0
021820285401002,TX,2023,27.33454623287671,13.380415239726029,20.35774828767123,676.1953125,27.0
021820285401003,TX,2023,27.33454623287671,13.380415239726029,20.35774828767123,676.1953125,27.0
021820285401004,TX,2023,27.33454623287671,13.380415239726029,20.35774828767123,676.1953125,27.0
021820312401001,TX,2023,26.91827910958904,12.913077910958904,19.91568921232877,764.3203125,32.0
021820320801001,TX,2023,27.41648116438356,13.2376926369863,20.327076198630134,696.3828125,30.0
021820AA0108001,TX,2023,26.90181934931507,12.411429794520547,19.65669948630137,735.203125,39.0
021820AA0111001,TX,2023,27.09332191780822,13.668600171232876,20.38090753424657,692.8046875,22.0
021820AA0118001,TX,2023,27.30804794520548,12.873351883561645,20.090689212328765,748.3984375,35.0
021820AA0120001,TX,2023,27.48101455479452,13.098073630136986,20.289554794520548,744.078125,34.0
021820AA0120002,TX,2023,27.119991438356163,13.3142551369863,20.2168022260274,748.5234375,30.0
021820AA0134001,TX,2023,27.05652825342466,12.864212328767124,19.959974315068493,757.859375,33.0
021820AA0135001,TX,2023,26.872731164383563,12.787821061643836,19.830607876712328,752.6640625,34.0
021820AA0148001,TX,2023,26.985145547945205,12.364597602739726,19.67485017123288,730.9140625,39.0
021820AA0148003,TX,2023,26.90181934931507,12.411429794520547,19.65669948630137,735.203125,39.0
021820AA0150001,TX,2023,26.90181934931507,12.411429794520547,19.65669948630137,735.203125,39.0
021820AA0153002,TX,2023,27.32322345890411,13.038291952054797,20.180672089041096,760.59375,33.0
021820AA0153003,TX,2023,27.32322345890411,13.038291952054797,20.180672089041096,760.59375,33.0
021820AA0155001,TX,2023,27.171511130136988,13.28347602739726,20.22748287671233,744.1015625,30.0
021820AA0175001,TX,2023,27.168642979452056,13.676091609589042,20.422260273972604,698.6015625,22.0
021820AA0193001,TX,2023,27.25849743150685,13.492529965753423,20.37536386986301,687.34375,26.0
021820AA0193002,TX,2023,27.25849743150685,13.492529965753423,20.37536386986301,687.34375,26.0
021820AA0204001,TX,2023,27.25849743150685,13.492529965753423,20.37536386986301,687.34375,26.0
021820AA0205001,TX,2023,27.380500856164385,13.214811643835615,20.297666952054797,714.6328125,30.0
021820AA0206001,TX,2023,27.380500856164385,13.214811643835615,20.297666952054797,714.6328125,30.0
021820AA0221001,TX,2023,27.23508133561644,13.437371575342466,20.336515410958903,675.0390625,25.0
021820AA0222003,TX,2023,27.301733732876716,13.293600171232876,20.29730308219178,667.203125,28.0
021820AA0227001,TX,2023,27.24539811643836,13.178702910958904,20.21209332191781,643.75,29.0
021820AA0229001,TX,2023,27.24539811643836,13.178702910958904,20.21209332191781,643.75,29.0
021820AA0244001,TX,2023,26.872731164383563,12.787821061643836,19.830607876712328,752.6640625,34.0
021820AA0246001,TX,2023,27.12861729452055,12.501369863013698,19.8148544520548,730.0625,39.0
021820AA0255001,TX,2023,27.050963184931508,13.09445633561644,20.072474315068494,725.8203125,30.0
021820AA0265001,TX,2023,27.050963184931508,13.09445633561644,20.072474315068494,725.8203125,30.0
021820AA0265002,TX,2023,26.96767979452055,13.180672089041096,20.07420804794521,734.9921875,30.0
021820AA0265003,TX,2023,27.050963184931508,13.09445633561644,20.072474315068494,725.8203125,30.0
021820AA0333002,TX,2023,27.32322345890411,13.038291952054797,20.180672089041096,760.59375,33.0
021820AA0333003,TX,2023,27.32322345890411,13.038291952054797,20.180672089041096,760.59375,33.0
021820AA0333004,TX,2023,27.32322345890411,13.038291952054797,20.180672089041096,760.59375,33.0
021820AA0378001,TX,2023,26.91827910958904,12.913077910958904,19.91568921232877,764.3203125,32.0
021820AA0423002,TX,2023,27.290732020547942,12.89441352739726,20.092722602739727,761.171875,34.0
021820B00015001,TX,2023,27.12861729452055,12.501369863013698,19.8148544520548,730.0625,39.0
021820B00065001,TX,2023,27.12861729452055,12.501369863013698,19.8148544520548,730.0625,39.0
021820C00295001,TX,2023,27.290732020547942,12.89441352739726,20.092722602739727,761.171875,34.0
021820C00307001,TX,2023,27.32322345890411,13.038291952054797,20.180672089041096,760.59375,33.0
021820C00900001,TX,2023,27.290732020547942,12.89441352739726,20.092722602739727,761.171875,34.0
021820C00950001,TX,2023,27.290732020547942,12.89441352739726,20.092722602739727,761.171875,34.0
021820C01010001,TX,2023,27.290732020547942,12.89441352739726,20.092722602739727,761.171875,34.0
021820C01020001,TX,2023,27.290732020547942,12.89441352739726,20.092722602739727,761.171875,34.0
021820C01030001,TX,2023,27.290732020547942,12.89441352739726,20.092722602739727,761.171875,34.0
021820C01050001,TX,2023,27.290732020547942,12.89441352739726,20.092722602739727,761.171875,34.0
021820C01070001,TX,2023,27.290732020547942,12.89441352739726,20.092722602739727,761.171875,34.0
021820C01070002,TX,2023,27.32322345890411,13.038291952054797,20.180672089041096,760.59375,33.0
021820C01160001,TX,2023,27.290732020547942,12.89441352739726,20.092722602739727,761.171875,34.0
021820C01170001,TX,2023,27.290732020547942,12.89441352739726,20.092722602739727,761.171875,34.0
021820C01175001,TX,2023,27.290732020547942,12.89441352739726,20.092722602739727,761.171875,34.0
