STATE_CODE_001,STRUCTURE_NUMBER_008,RECORD_TYPE_005A,ROUTE_PREFIX_005B,SERVICE_LEVEL_005C,ROUTE_NUMBER_005D,DIRECTION_005E,HIGHWAY_DISTRICT_002,COUNTY_CODE_003,PLACE_CODE_004,FEATURES_DESC_006A,CRITICAL_FACILITY_006B,FACILITY_CARRIED_007,LOCATION_009,MIN_VERT_CLR_010,KILOPOINT_011,BASE_HWY_NETWORK_012,LRS_INV_ROUTE_013A,SUBROUTE_NO_013B,LAT_016,LONG_017,DETOUR_KILOS_019,TOLL_020,MAINTENANCE_021,OWNER_022,FUNCTIONAL_CLASS_026,YEAR_BUILT_027,TRAFFIC_LANES_ON_028A,TRAFFIC_LANES_UND_028B,ADT_029,YEAR_ADT_030,DESIGN_LOAD_031,APPR_WIDTH_MT_032,MEDIAN_CODE_033,DEGREES_SKEW_034,STRUCTURE_FLARED_035,RAILINGS_036A,TRANSITIONS_036B,APPR_RAIL_036C,APPR_RAIL_END_036D,HISTORY_037,NAVIGATION_038,NAV_VERT_CLR_MT_039,NAV_HORR_CLR_MT_040,OPEN_CLOSED_POSTED_041,SERVICE_ON_042A,SERVICE_UND_042B,STRUCTURE_KIND_043A,STRUCTURE_TYPE_043B,APPR_KIND_044A,APPR_TYPE_044B,MAIN_UNIT_SPANS_045,APPR_SPANS_046,HORR_CLR_MT_047,MAX_SPAN_LEN_MT_048,STRUCTURE_LEN_MT_049,LEFT_CURB_MT_050A,RIGHT_CURB_MT_050B,ROADWAY_WIDTH_MT_051,DECK_WIDTH_MT_052,VERT_CLR_OVER_MT_053,VERT_CLR_UND_REF_054A,VERT_CLR_UND_054B,LAT_UND_REF_055A,LAT_UND_MT_055B,LEFT_LAT_UND_MT_056,DECK_COND_058,SUPERSTRUCTURE_COND_059,SUBSTRUCTURE_COND_060,CHANNEL_COND_061,CULVERT_COND_062,OPR_RATING_METH_063,OPERATING_RATING_064,INV_RATING_METH_065,INVENTORY_RATING_066,STRUCTURAL_EVAL_067,DECK_GEOMETRY_EVAL_068,UNDCLRENCE_EVAL_069,POSTING_EVAL_070,WATERWAY_EVAL_071,APPR_ROAD_EVAL_072,WORK_PROPOSED_075A,WORK_DONE_BY_075B,IMP_LEN_MT_076,DATE_OF_INSPECT_090,INSPECT_FREQ_MONTHS_091,FRACTURE_092A,UNDWATER_LOOK_SEE_092B,SPEC_INSPECT_092C,FRACTURE_LAST_DATE_093A,UNDWATER_LAST_DATE_093B,SPEC_LAST_DATE_093C,BRIDGE_IMP_COST_094,ROADWAY_IMP_COST_095,TOTAL_IMP_COST_096,YEAR_OF_IMP_097,OTHER_STATE_CODE_098A,OTHER_STATE_PCNT_098B,OTHR_STATE_STRUC_NO_099,STRAHNET_HIGHWAY_100,PARALLEL_STRUCTURE_101,TRAFFIC_DIRECTION_102,TEMP_STRUCTURE_103,HIGHWAY_SYSTEM_104,FEDERAL_LANDS_105,YEAR_RECONSTRUCTED_106,DECK_STRUCTURE_TYPE_107,SURFACE_TYPE_108A,MEMBRANE_TYPE_108B,DECK_PROTECTION_108C,PERCENT_ADT_TRUCK_109,NATIONAL_NETWORK_110,PIER_PROTECTION_111,BRIDGE_LEN_IND_112,SCOUR_CRITICAL_113,FUTURE_ADT_114,YEAR_OF_FUTURE_ADT_115,MIN_NAV_CLR_MT_116,FED_AGENCY,SUBMITTED_BY,BRIDGE_CONDITION,LOWEST_RATING,DECK_AREA
36,000000001048490,1,4,0,00000,0,64,101,00287,'CATHERINE CREEK',,'COUNTY ROAD 119','1.5 MI W OF ADDISON',99.99,2.414,0,,,42063900,077154269,28,3,02,02,07,1961,2,0,1744,2018,0,10.4,0,35,0,1,0,0,1,5,0,0,0,A,1,5,2,19,0,00,2,0,10.4,3.3,8.2,0,0,0,0,99.99,N,0,N,0,0,N,N,N,5,6,1,50.8,1,29.9,6,N,N,5,4,8,34,1,8.2,1121,24,N  ,N  ,N  ,,,,386,226,612,2021,,,               ,0,N,2,,0,0,0,N,0,0,N,11,0,,Y,5,1819,2040,,N,36,F,6,85.28
36,000000001048519,1,4,1,00000,0,43,055,08246,'490I490I43023006 WB  RTE',,'PENFIELD ROAD','JCT RTES 490I & CO.RTE269',99.99,0.274,0,,,43081546,077320857,3,3,01,01,17,1989,5,7,10141,2020,5,19.5,0,52,0,1,1,1,1,5,N,0,0,A,5,1,4,02,0,00,2,0,19.5,41.7,79.9,1.5,1.5,19.5,23.2,99.99,H,4.47,H,3.6,1.9,6,7,6,N,N,1,72.6,1,43.5,6,4,3,5,N,8,34,1,79.8,521,24,N  ,N  ,N  ,,,,4641,2718,7358,2021,,,               ,0,N,2,,0,0,0,1,2,0,1,2,0,,Y,N,12547,2040,,N,36,F,6,1853.68
36,000000001048530,1,3,1,0942A,0,43,055,57144,'IRONDEQUOIT CREEK',,'RTE 942A','1.2MI NW JCT RTS253+441',99.99,3.363,0,,,43080647,077295465,1,3,02,02,17,1929,2,0,12494,2020,0,9.8,0,0,0,1,0,1,1,5,0,0,0,A,5,5,3,02,0,00,1,0,9.8,25.6,30.5,2,0,9.8,12.8,99.99,N,0,N,0,0,6,9,6,6,N,1,86.2,1,51.7,6,4,N,5,6,8,34,1,30.4,1220,24,N  ,N  ,N  ,,,,1666,976,2642,2021,,,               ,0,N,2,,0,0,2012,1,2,0,1,2,0,,Y,5,15458,2040,,N,36,F,6,390.4
36,000000001048540,1,4,0,00000,0,41,037,42037,'490I490I41011002  RTE I4',,'GUSTIN ROAD','N OF EXIT 47 - I90/I490',99.99,0.113,0,,,43020499,077575012,6,3,01,01,09,1965,2,6,3546,2017,5,14,2,31,0,1,0,1,1,5,N,0,0,A,1,1,3,02,0,00,4,0,10.3,21,71.3,0,0,10.4,11.4,99.99,H,4.42,H,2.8,1.7,7,5,7,N,N,1,55.3,1,32.7,5,5,3,5,N,6,34,1,71.3,720,24,N  ,N  ,N  ,,,,1872,1096,2968,2021,,,               ,0,N,2,,0,0,0,1,3,0,3,10,0,,Y,N,4964,2037,,N,36,F,5,812.82
36,000000001048550,1,8,0,00000,0,41,037,06057,'RTE I490',,'BOVEE ROAD','2.0 MI S JCT RTS I490+33A',99.99,1.255,0,,,43025049,077565033,12,3,01,01,09,1963,2,2,141,2017,5,9.1,0,16,0,1,0,1,1,5,N,0,0,A,1,1,3,02,0,00,3,0,8.5,17,43,0.5,0.5,8.5,10.1,99.99,H,4.27,H,3,1.7,6,5,5,N,N,8,40.8,8,31.4,5,6,3,5,N,6,37,1,42.9,621,24,N  ,N  ,N  ,,,,1048,614,1661,2021,,,               ,0,N,2,,0,0,0,1,2,0,3,10,0,,Y,N,197,2037,,N,36,F,5,434.3
36,000000001048560,1,8,0,00000,0,43,055,61808,'RTE I490',,'SHERIDAN ROAD','1.2MINE JCT RTSI490WB+33A',99.99,0.338,0,,,43050937,077550753,3,3,01,01,09,1963,2,2,129,2016,6,9.1,0,16,0,1,0,1,1,5,N,0,0,A,1,1,3,02,0,00,3,0,9.1,17.6,44.5,0,0,9.1,10.1,99.99,H,4.34,H,3.1,1.7,7,6,7,N,N,1,73.5,1,41.7,6,6,3,5,N,6,34,1,44.5,820,24,N  ,N  ,N  ,,,,1080,633,1713,2021,,,               ,0,N,2,,0,0,1997,1,2,0,0,5,0,,Y,N,181,2036,,N,36,F,6,449.45
36,000000001048571,1,1,1,00490,0,43,055,61808,'BLACK CREEK',,'RTE I490','0.2MI E JCT RTS I490EB+36',99.99,8.367,1,0000000490,,43054128,077524988,1,3,01,01,01,1964,2,0,9910,2009,6,17.1,0,0,0,1,0,1,1,5,0,0,0,A,1,5,3,02,0,00,2,0,16.7,21,43.6,0,0,16.8,17.8,99.99,N,0,N,0,0,7,5,8,7,N,8,56.4,8,43.4,5,9,N,5,9,8,34,1,43.5,821,24,N  ,N  ,N  ,,,,1939,1135,3074,2021,,,               ,1,L,1,,1,0,0,1,1,0,0,13,1,,Y,8,0,2029,,N,36,F,5,776.08
36,000000001048572,1,1,1,00490,0,43,055,61808,'BLACK CREEK',,'RTE I490','0.2MI E JCT RTS I490WB+36',99.99,8.367,1,0000000490,,43053923,077524876,1,3,01,01,01,1964,2,0,8348,2019,6,17.1,0,0,0,1,0,1,1,5,0,0,0,A,1,5,3,02,0,00,2,0,16.7,21,43.6,0,0,16.8,17.8,99.99,N,0,N,0,0,7,5,7,7,N,1,75.3,1,44.5,5,9,N,5,6,8,34,1,43.5,821,24,N  ,N  ,N  ,,,,1848,1082,2930,2021,,,               ,1,R,1,,1,0,0,1,1,0,0,11,1,,Y,8,10239,2040,,N,36,F,5,776.08
36,000000001048580,1,4,0,00000,0,43,055,61808,'RTE I490',,'ATTRIDGE ROAD','2.1 MI W JCT I490EB&SH259',99.99,3.315,0,,,43054049,077502707,4,3,01,01,08,1963,2,2,1223,2016,6,7.3,0,39,0,1,0,0,1,5,N,0,0,A,1,1,3,02,0,00,3,0,8.5,21.6,53.9,0.4,0.4,8.5,10.2,99.99,H,4.29,H,2.8,1.8,6,5,4,N,N,1,63.5,1,38.1,4,5,3,5,N,8,37,1,53.9,621,24,N  ,N  ,N  ,,,,1350,791,2141,2021,,,               ,0,N,2,,0,0,0,1,1,0,3,2,0,,Y,N,1712,2036,,N,36,P,4,549.78
36,000000001048591,1,1,1,00490,0,43,055,15462,'CSX TRANS/W SHORE',,'RTE I490','0.6MI E JCT RTSI490WB+259',99.99,16.219,1,0000000490,,43060556,077472160,1,3,01,01,11,1963,2,0,13715,2014,6,14.6,0,42,0,1,0,1,1,5,N,0,0,A,1,2,3,02,0,00,3,0,12.8,18.5,58.5,0,0,12.8,13.8,99.99,R,6.7,R,6.4,0,4,4,4,N,N,1,92.5,1,55.3,4,8,6,5,N,6,37,1,58.5,1221,24,N  ,N  ,N  ,,,,1976,1157,3133,2021,,,               ,1,L,1,,1,0,0,1,2,0,0,10,1,,Y,N,19200,2034,,N,36,P,4,807.3
36,000000001048592,1,1,1,00490,0,43,055,15462,'CSX TRANS/W SHORE',,'RTE I490','0.7MI E JCT RTSI490EB+259',99.99,16.219,1,0000000490,,43060547,077471758,1,3,01,01,11,1963,2,0,10175,2020,6,14.6,0,42,0,1,0,1,1,5,N,0,0,A,1,2,3,02,0,00,3,0,12.8,18.5,58.5,0,0,12.8,13.8,99.99,R,6.65,R,0,0,4,5,5,N,N,1,80.7,1,48.1,5,8,3,5,N,6,37,1,58.5,921,24,N  ,N  ,N  ,,,,1952,1143,3095,2021,,,               ,1,R,1,,1,0,0,1,2,0,0,14,1,,Y,N,14149,2040,,N,36,P,4,807.3
36,000000001048600,1,4,0,00000,0,43,055,15462,'RTE I490',,'PAUL ROAD','1.0MI E JCT RTSI490WB+259',99.99,1.158,0,,,43062702,077465382,3,3,01,01,16,1963,2,2,4290,2019,6,9.8,0,41,0,1,0,1,1,5,N,0,0,A,1,1,3,02,0,00,3,0,9.1,22.6,57.3,0,0,9.1,10.4,99.99,H,4.32,H,2.6,1.7,8,6,5,N,N,1,82.6,1,49,5,4,3,5,N,8,34,1,57.3,820,24,N  ,N  ,N  ,,,,1427,835,2262,2021,,,               ,0,N,2,,0,0,2014,1,2,0,1,3,0,,Y,N,5211,2040,,N,36,F,5,595.92
36,000000001048611,1,1,1,00490,0,43,055,15462,'RTE 386',,'RTE I490','JCT RTS I490 WB + 251',99.99,20.434,1,0000000490,,43071621,077444430,0,3,01,01,11,1963,2,3,18709,2014,6,14.6,0,6,0,1,0,1,1,5,N,0,0,A,1,1,3,02,0,00,3,0,13.8,14,39,0,0,13.8,14.7,99.99,H,4.42,H,0.9,0.6,8,6,6,N,N,8,63.2,8,48.6,6,9,3,5,N,8,34,1,39,721,24,N  ,N  ,N  ,,,,1389,813,2202,2021,,,               ,1,L,1,,1,0,2013,1,2,0,1,10,1,,Y,N,0,2034,,N,36,F,6,573.3
36,000000001048612,1,1,1,00490,0,43,055,15462,'RTE 386',,'RTE I490','JCT RTS I490 EB + 251',99.99,20.434,1,0000000490,,43071460,077444429,0,3,01,01,11,1963,2,3,11882,2020,6,13.7,0,6,0,1,0,1,1,5,N,0,0,A,1,1,3,02,0,00,3,0,13.8,14,39,0,0,13.8,14.7,99.99,H,4.47,H,0.9,2.1,8,6,6,N,N,8,63.2,8,48.6,6,9,3,5,N,6,34,1,39,721,24,N  ,N  ,N  ,,,,1389,813,2202,2021,,,               ,1,R,1,,1,0,2013,1,2,0,3,14,1,,Y,N,16523,2040,,N,36,F,6,573.3
36,000000001048620,1,4,0,00000,0,43,055,28442,'490I490I43021137 EB  RTE',,'W SIDE DRIVE','1.5MI S JCT RTS I490 + 33',99.99,10.877,0,,,43073182,077434798,3,3,01,01,17,1963,2,4,4446,2020,5,9.8,0,48,0,0,0,1,0,5,N,0,0,A,5,1,3,02,0,00,6,0,7.3,25.6,131.7,1.2,1.2,7.3,10.4,99.99,H,4.39,H,3,1.6,6,5,5,N,N,1,80.7,1,48.1,5,2,3,5,N,6,34,1,131.6,1220,24,N  ,N  ,N  ,,,,3052,1787,4840,2021,,,               ,0,N,2,,0,0,0,1,2,0,0,3,0,,Y,N,5501,2040,,N,36,F,5,1369.68
36,000000001048631,1,1,1,00490,0,43,055,28442,'LITTLE BLACK CRK',,'RTE I490','1 MI S JCT I490WB & SH33',99.99,22.639,1,0000000490,,43074966,077432610,1,3,01,01,11,1963,2,0,18709,2014,5,12.2,0,17,0,1,0,1,1,5,0,0,0,A,1,5,1,19,0,00,2,0,12.1,3,7,0,0,0,0,99.99,N,0,N,0,0,N,N,N,6,7,0,74.8,0,32.7,7,N,N,5,8,6,34,1,7,821,24,N  ,N  ,N  ,,,,320,188,508,2021,,,               ,1,L,1,,1,0,0,N,0,0,N,8,1,,Y,8,0,2034,,N,36,G,7,85.4
36,000000001048632,1,1,1,00490,0,43,055,28442,'LITTLE BLACK CRK',,'RTE I490','1 MI S JCT I490EB & SH 33',99.99,22.639,1,0000000490,,43074898,077432397,1,3,01,01,11,1963,2,0,11882,2019,5,12.2,0,17,0,1,0,1,1,5,0,0,0,A,1,5,1,19,0,00,2,0,12.1,3,7,0,0,0,0,99.99,N,0,N,0,0,N,N,N,6,7,0,74.8,0,32.7,7,N,N,5,8,6,34,1,7,821,24,N  ,N  ,N  ,,,,320,188,508,2021,,,               ,1,R,1,,1,0,0,N,0,0,N,8,1,,Y,8,16523,2040,,N,36,G,7,85.4
36,000000001048641,1,1,1,00490,0,43,055,28442,'CSX TRANS/AMTRAK',,'RTE I490','0.6MI S JCT RTS I490WB+33',99.99,23.379,1,0000000490,,43080839,077430810,1,3,01,01,11,1963,3,0,17756,2015,6,13.1,0,47,0,1,0,1,1,5,N,0,0,A,1,2,4,02,0,00,3,0,12.8,32.9,78.6,0,0,12.8,13.8,99.99,R,6.62,R,5.6,0,6,6,6,N,N,1,56.2,1,33.6,6,4,5,5,N,6,34,1,78.6,821,24,N  ,N  ,N  ,,,,2581,1511,4092,2021,,,               ,1,L,1,,1,0,1993,1,1,0,0,9,1,,Y,N,0,2035,,N,36,F,6,1084.68
36,000000001048642,1,1,1,00490,0,43,055,28442,'CSX TRANS/AMTRAK',,'RTE I490','0.6MI S JCT RTS I490EB+33',99.99,23.395,1,0000000490,,43080950,077430505,1,3,01,01,11,1963,3,0,13711,2018,6,16.8,0,44,0,1,0,1,1,5,N,0,0,A,1,2,4,02,0,00,3,0,16.4,31.7,75.9,0,0,16.5,17.5,99.99,R,6.62,R,6.8,0,5,6,5,N,N,1,56.2,1,33.6,5,6,5,5,N,6,34,1,75.8,821,24,N  ,N  ,N  ,,,,3147,1843,4989,2021,,,               ,1,R,1,,1,0,0,1,1,0,0,7,1,,Y,N,19067,2040,,N,36,F,5,1328.25
36,000000001048650,1,5,7,00000,0,43,055,28442,'RTE I490',,'RAMP D TO 531 WB','0.6MI N JCT I490+33  RAMP',99.99,0.917,0,,,43091408,077425911,3,3,01,01,11,1963,2,2,3838,2020,6,10.1,0,37,0,1,0,1,1,5,N,0,0,A,1,1,4,02,0,00,3,0,9.1,21,52.1,0,0,9.1,11,99.99,H,4.6,H,2.3,2.7,7,7,6,N,N,1,65.3,1,40.8,6,4,3,5,N,6,34,1,52.1,421,24,N  ,N  ,N  ,,,,1372,804,2176,2021,,,               ,2,N,1,,1,0,1991,1,2,0,1,7,0,,Y,N,5337,2040,,N,36,F,6,573.1
36,000000001048660,1,3,1,00531,0,43,055,28442,'RTE I490',,'RTE 531','0.6MI N JCT I490+33   EB',99.99,0.386,0,,,43092178,077425864,3,3,01,01,11,1963,2,2,19039,2020,6,13.4,0,43,0,1,0,1,1,5,N,0,0,A,1,1,3,02,0,00,3,0,8.5,23.7,59.7,0,0,8.5,10.4,99.99,H,4.39,H,2.9,1,7,7,6,N,N,1,57.2,1,31.8,6,2,3,5,N,6,34,1,59.7,321,24,N  ,N  ,N  ,,,,1588,930,2518,2021,,,               ,2,N,1,,1,0,1991,1,5,0,1,11,0,,Y,N,26477,2040,,N,36,F,6,620.88
36,000000001048670,1,4,0,00000,0,43,055,28442,'RTE I490',,'WEGMAN ROAD','1.1MI E JCT I490EXT+386',99.99,1.191,0,,,43092619,077424126,4,3,01,01,17,1963,2,3,8627,2018,6,10.4,0,18,0,1,1,1,1,5,N,0,0,A,5,1,3,02,0,00,3,0,7.3,21.3,48.5,1.2,1.2,7.3,10.4,99.99,H,4.37,H,2.6,1.9,4,5,4,N,N,1,60.8,1,36.3,4,2,3,5,N,6,37,1,48.4,421,24,N  ,N  ,N  ,,,,1260,738,1998,2021,,,               ,0,N,2,,0,0,0,1,1,0,0,2,0,,Y,N,10674,2040,,N,36,P,4,504.4
36,000000001048680,1,3,1,0940L,0,43,055,28442,'490I490I43021172 WB  RTE',,'RTE 940L','2.1 MI E JCT 490EXT & 386',99.99,2.944,1,0000000940,,43092604,077412783,4,3,01,01,17,1991,2,6,12047,2019,5,12.2,0,5,0,1,0,1,1,5,N,0,0,A,5,1,4,02,0,00,2,0,12.1,30.1,61.6,1.5,1.5,12.2,15.8,99.99,H,4.32,H,3,1.8,7,7,6,N,N,1,99.9,1,60.8,6,5,3,5,N,8,34,1,61.5,421,24,N  ,N  ,N  ,,,,2571,1505,4076,2021,,,               ,0,N,2,,0,0,0,1,2,0,1,2,0,,Y,N,14905,2040,,N,36,F,6,973.28
36,000000001048729,1,1,1,00490,0,43,055,63000,'940K940K43011004  Ramp t',,'RTE I490','JCT I490 & MT READ BLVD',99.99,30.201,1,0000000490,,43092597,077393390,4,3,01,01,11,2009,3,11,66335,2019,9,16.2,0,6,0,1,0,1,1,5,N,0,0,A,1,1,3,02,0,00,1,0,16.2,38,38.4,0,0,16.2,17.1,99.99,H,4.52,H,1.2,1.8,8,8,8,N,N,8,54.8,8,42.1,8,6,3,5,N,8,34,1,38.4,1221,24,N  ,N  ,N  ,,,,4297,2516,6813,2021,,,               ,1,N,1,,1,0,0,1,2,0,1,5,1,,Y,N,92252,2040,,N,36,G,8,656.64
36,000000001048760,1,5,0,00000,0,43,055,63000,'490I490I43022040 WB  RTE',,'ALEXANDER STREET','0.5MI W JCT GOODMAN& I490',99.99,0.676,0,,,43084688,077360371,1,3,01,01,16,1959,2,8,6383,2020,6,9.4,0,1,0,0,N,0,0,5,N,0,0,A,5,1,4,02,0,00,2,0,12.1,27.4,50,2.4,2.4,12.2,17.6,99.99,H,4.34,H,7.1,1.5,5,6,5,N,N,1,93.4,1,55.3,5,5,3,5,N,6,34,1,49.9,1221,24,N  ,N  ,N  ,,,,2720,1593,4313,2021,,,               ,0,N,2,,0,0,0,1,6,0,0,2,0,,Y,N,7754,2040,,N,36,F,5,880
36,000000001048770,1,5,0,00000,0,43,055,63000,'490I490I43022040 WB  RTE',,'AVERILL AVENUE','JCT I490 EAST + AVERILL',99.99,0.949,0,,,43084261,077360029,1,3,01,01,19,1959,2,8,2118,2017,6,12.2,0,1,0,0,N,0,0,5,N,0,0,A,5,1,4,02,0,00,2,0,12.1,27.4,50,2.4,2.4,12.2,17.6,99.99,H,4.32,H,7,1.5,6,6,8,N,N,1,85.3,1,50.8,6,6,3,5,N,8,34,1,49.9,1221,24,N  ,N  ,N  ,,,,2698,1580,4278,2021,,,               ,0,N,2,,0,0,2020,1,1,0,0,2,0,,Y,N,2965,2037,,N,36,F,6,880
36,000000001048780,1,5,0,00000,0,43,055,63000,'490I490I43022040 WB  RTE',,'MEIGS STREET','JCT I490 EAST +MEIGS ST',99.99,1.158,0,,,43083335,077355084,1,3,01,01,19,1959,2,8,4075,2017,6,12.2,0,14,0,0,1,1,0,5,N,0,0,A,5,1,4,02,0,00,2,0,12.1,23.4,48.5,2.4,2.4,12.2,17.6,99.99,H,4.36,H,7.2,1.5,6,7,8,N,N,1,65.3,1,39,7,6,3,5,N,6,34,1,48.4,1221,24,N  ,N  ,N  ,,,,2621,1535,4156,2021,,,               ,0,N,2,,0,0,2020,1,6,0,0,1,0,,Y,N,5705,2037,,N,36,F,6,853.6
36,000000001048790,1,5,0,00000,0,43,055,63000,'490I490I43022045 WB  RTE',,'SOUTH GOODMAN ST','JCT I490 EAST + GOODMAN',99.99,2.043,0,,,43083052,077354122,1,3,01,01,16,1959,4,6,10917,2020,6,14.6,0,11,0,0,1,1,1,5,N,0,0,A,5,1,3,02,0,00,2,0,14.6,17.9,37.2,2.4,2.4,14.6,20.1,99.99,H,4.32,H,3.2,1.5,6,7,4,N,N,1,93.4,1,56.2,4,2,3,5,N,8,34,1,37.1,1221,24,N  ,N  ,N  ,,,,2552,1494,4046,2021,,,               ,0,N,2,,0,0,1988,1,2,0,1,2,0,,Y,N,13261,2040,,N,36,P,4,747.72
36,000000001048800,1,5,0,00000,0,43,055,63000,'490I490I43022055 WB  RTE',,'CULVER ROAD','2.2MI W JCT I490EAST+441',99.99,0.644,0,,,43083528,077343099,3,3,01,01,16,1959,3,6,12862,2020,6,12.8,0,30,0,0,1,1,1,5,N,0,0,A,5,1,3,02,0,00,2,0,12.1,20.1,42.1,2.4,2.4,12.2,17.6,99.99,H,4.29,H,3.2,1.2,5,5,4,N,N,1,86.2,1,51.7,4,4,3,5,N,8,37,1,42,1121,24,N  ,N  ,N  ,,,,2486,1456,3941,2021,,,               ,0,N,2,,0,0,0,1,1,0,0,2,0,,Y,N,15624,2040,,N,36,P,4,740.96
36,000000001048829,1,5,0,00000,0,43,055,63000,'490I490I43022065 WB  RTE',,'SOUTH WINTON ROAD','1.2MI.W.JCT 490I & 441',99.99,0.981,0,,,43084049,077332080,3,3,01,01,16,1989,6,8,10542,2020,5,21.3,0,22,1,1,1,1,0,5,N,0,0,A,5,1,6,05,0,00,2,0,21.3,23.4,47.9,2.4,2.4,21.3,26.8,99.99,H,4.39,H,2.5,2.1,7,5,6,N,N,1,63.5,1,38.1,5,2,3,5,N,8,34,1,47.8,1121,24,N  ,N  ,N  ,,,,3568,2089,5657,2021,,,               ,0,N,2,,0,0,0,1,6,2,1,2,0,,Y,N,12806,2040,,N,36,F,5,1283.72
36,000000001048860,1,5,1,00000,0,43,055,08246,'490I490I43023004  RTE I4',,'CLOVER STREET','0.2MI W JCT 490I & RTE 65',99.99,0.129,0,,,43082221,077322298,1,3,01,01,19,1989,2,9,463,2017,5,7.9,0,13,0,1,1,1,0,5,N,0,0,A,5,1,4,02,0,00,2,0,7.9,28.3,54.6,1.5,1.5,7.9,11.6,99.99,H,4.55,H,2.3,1.9,7,6,7,N,N,1,79.8,1,38.1,6,5,3,5,N,8,34,1,54.5,620,24,N  ,N  ,N  ,,,,1475,864,2338,2021,,,               ,0,N,2,,0,0,0,1,2,0,1,4,0,,Y,N,648,2037,,N,36,F,6,633.36
36,000000001048870,1,5,0,00000,0,43,055,08246,'490I490I43023011  RTE I4',,'SOUTH LANDING RD','0.5 MI E JCT I490EAST&441',99.99,0.724,0,,,43075768,077314327,1,3,01,01,19,1991,2,6,928,2017,5,8.5,0,53,0,1,1,1,1,5,N,0,0,A,5,1,4,02,0,00,2,0,7.1,32.6,67.1,0,1.2,7.2,9.5,99.99,H,4.47,H,3.6,1.8,7,6,7,N,N,1,78,1,39,6,4,3,5,N,8,34,1,67,620,24,N  ,N  ,N  ,,,,2019,1183,3202,2021,,,               ,0,N,2,,0,0,0,1,2,0,1,3,0,,Y,N,1299,2037,,N,36,F,6,637.45
36,000000001048880,1,1,1,00490,0,43,055,08246,'ALLEN CREEK',,'RTE I490','0.7MI E JCTI490EAST+441',99.99,42.478,1,0000000490,,43074931,077313241,1,3,01,01,11,1900,7,0,72123,2018,5,33.8,2,17,0,1,1,1,1,5,0,0,0,A,1,5,2,07,0,00,2,0,14.6,5.1,11.3,0,0,49.9,78.3,99.99,N,0,N,0,0,6,6,7,5,N,0,76.2,0,32.7,6,9,N,5,6,8,34,1,11.2,1021,24,N  ,N  ,N  ,,,,3193,1870,5063,2021,,,               ,1,N,2,,1,0,2001,N,0,0,N,4,1,,Y,5,100301,2040,,N,36,F,6,884.79
36,000000001048899,1,3,1,00441,0,43,055,08246,'490I490I43023015 WB  RTE',,'RTE 441','1 MI E JCT I490 E & 441',99.99,0.322,1,0000000441,,43074486,077312880,3,3,01,01,14,2001,5,6,27903,2020,9,33.5,2,22,0,1,0,1,1,5,N,0,0,A,5,1,4,02,0,00,2,0,18.2,24.3,47.2,0,1.5,30.2,33.6,99.99,H,4.55,H,3.6,1.8,8,8,7,N,N,1,99.9,1,64.4,7,9,3,5,N,8,34,1,47.2,1121,24,N  ,N  ,N  ,,,,4674,2737,7412,2021,,,               ,0,N,2,,1,0,0,1,2,0,1,3,0,,Y,N,28034,2040,,N,36,G,7,1585.92
36,000000001048929,1,3,1,0940U,0,43,055,58365,'490I490I43023028 WB  RTE',,'RTE 940U','INT E ROCHESTER & 490I',99.99,0,1,0000000940,,43070025,077302540,3,3,01,01,16,1994,2,8,11372,2018,9,16.2,2,19,0,1,0,1,1,5,N,0,0,A,1,1,4,02,0,00,2,0,7.5,41.8,74.7,0,0,15.2,16.8,99.99,H,4.75,H,1.9,1,7,8,8,N,N,1,89.8,1,50.8,8,9,3,5,N,8,34,1,74.6,620,24,N  ,N  ,N  ,,,,3170,1856,5026,2021,,,               ,0,N,2,,0,0,0,1,2,0,1,3,0,,Y,N,13814,2040,,N,36,G,7,1254.96
36,000000001048940,1,4,0,00000,0,43,055,58365,'490I490I43023042 WB  RTE',,'GOLF AVENUE','.5 MI E JCT SH153 & CR35',99.99,0.805,0,,,43054897,077300531,1,3,01,01,19,2000,2,4,2421,2017,9,9.8,0,4,0,1,0,1,1,5,N,0,0,A,1,1,4,02,0,00,2,0,9.7,31.7,64,0,0,9.8,10.8,99.99,H,4.59,H,15,0.9,7,8,8,N,N,1,99.9,1,64.4,8,4,3,5,N,6,34,1,64,620,24,N  ,N  ,N  ,,,,1731,1014,2744,2021,,,               ,0,N,2,,0,0,0,1,2,0,1,2,0,,Y,N,3389,2037,,N,36,G,7,691.2
36,000000001048959,1,1,1,00490,0,43,055,58365,'MARSH ROAD',,'RTE I490','0.5MI NW JCT I490 EAST+31',99.99,48.769,1,0000000490,,43050359,077293095,1,3,01,01,11,2017,4,2,45042,2019,A,26.8,2,8,0,1,1,1,1,5,N,0,0,A,1,1,3,02,0,00,1,0,13.1,29.6,30.2,0,0,26.8,28.3,99.99,H,4.37,H,2.1,0,8,8,8,N,N,1,84.4,1,50.8,8,9,4,5,N,6,34,1,30.1,1021,24,N  ,N  ,N  ,,,,2083,1220,3302,2021,,,               ,1,N,2,,1,0,0,1,2,0,1,4,1,,Y,N,62639,2040,,N,36,G,8,854.66
