STRUCTURE_NUMBER_008,STATE,YEAR,tmax_mean_c,tmin_mean_c,tavg_mean_c,prcp_total_mm,freeze_thaw_days
000000003200800,NY,2022,16.53799229452055,4.518878424657534,10.52855308219178,962.25,90.0
000000003200810,NY,2022,15.626541095890412,2.784888698630137,9.205650684931507,933.2109375,103.0
000000003200820,NY,2022,15.967744006849315,3.3139126712328766,9.640582191780824,978.59375,98.0
000000003200830,NY,2022,15.967744006849315,3.3139126712328766,9.640582191780824,978.59375,98.0
000000003200840,NY,2022,15.626541095890412,2.784888698630137,9.205650684931507,933.2109375,103.0
000000003200850,NY,2022,15.626541095890412,2.784888698630137,9.205650684931507,933.2109375,103.0
000000003200860,NY,2022,15.29623287671233,2.429708904109589,8.862992294520549,937.5390625,107.0
000000003200870,NY,2022,15.20738441780822,2.478060787671233,8.842744006849315,1015.3984375,104.0
000000003200890,NY,2022,15.66453339041096,2.9075770547945203,9.28655821917808,991.3203125,102.0
000000003200900,NY,2022,15.66453339041096,2.9075770547945203,9.28655821917808,991.3203125,102.0
000000003200920,NY,2022,15.20738441780822,2.478060787671233,8.842744006849315,1015.3984375,104.0
000000003200930,NY,2022,15.68929794520548,3.737671232876712,9.713784246575342,971.53125,91.0
000000003200950,NY,2022,13.31449058219178,1.136472602739726,7.226091609589041,1098.171875,104.0
000000003200960,NY,2022,13.58525256849315,1.528125,7.556571061643836,1244.484375,99.0
000000003200970,NY,2022,12.943407534246576,1.1288527397260273,7.036087328767123,1271.0703125,97.0
000000003200990,NY,2022,12.66541095890411,0.9186643835616438,6.791780821917809,1267.7421875,100.0
000000003201000,NY,2022,13.58525256849315,1.528125,7.556571061643836,1244.484375,99.0
000000003201010,NY,2022,13.58525256849315,1.528125,7.556571061643836,1244.484375,99.0
000000003201020,NY,2022,13.482127568493151,1.590539383561644,7.536622431506849,1229.96875,98.0
000000003201030,NY,2022,13.260851883561644,1.2683219178082192,7.265025684931507,1258.0546875,96.0
000000003201040,NY,2022,12.348052226027397,0.7072559931506849,6.527696917808219,1258.2265625,100.0
000000003201050,NY,2022,12.451626712328768,0.7707405821917809,6.6112799657534245,1252.296875,101.0
000000003201060,NY,2022,12.451626712328768,0.7707405821917809,6.6112799657534245,1252.296875,101.0
000000003201070,NY,2022,12.348052226027397,0.7072559931506849,6.527696917808219,1258.2265625,100.0
000000003201080,NY,2022,12.66541095890411,0.9186643835616438,6.791780821917809,1267.7421875,100.0
000000003201100,NY,2022,13.260851883561644,1.2683219178082192,7.265025684931507,1258.0546875,96.0
000000003201110,NY,2022,13.58525256849315,1.528125,7.556571061643836,1244.484375,99.0
000000003201120,NY,2022,13.777204623287671,1.8372645547945208,7.8075556506849315,1277.7265625,102.0
000000003201130,NY,2022,13.975342465753425,1.6153467465753424,7.79574058219178,1030.515625,105.0
000000003201140,NY,2022,13.93705051369863,1.5498501712328767,7.743386130136987,1017.6875,102.0
000000003201160,NY,2022,13.45085616438356,1.3160316780821917,7.383839897260274,1240.2265625,100.0
000000003201170,NY,2022,14.07632705479452,1.761943493150685,7.919349315068493,1128.6171875,102.0
000000003201180,NY,2022,13.928017979452054,1.688035102739726,7.808005136986301,1186.859375,102.0
000000003201190,NY,2022,13.45085616438356,1.3160316780821917,7.383839897260274,1240.2265625,100.0
000000003201200,NY,2022,14.264469178082193,1.3188142123287672,7.791823630136986,993.7109375,108.0
000000003201210,NY,2022,14.03125,1.474957191780822,7.75357448630137,1011.3828125,106.0
000000003201220,NY,2022,13.73167808219178,1.5924015410958905,7.662071917808219,1169.1796875,104.0
000000003201230,NY,2022,13.73167808219178,1.5924015410958905,7.662071917808219,1169.1796875,104.0
000000003201240,NY,2022,13.73167808219178,1.5924015410958905,7.662071917808219,1169.1796875,104.0
000000003201250,NY,2022,11.567829623287672,0.1584332191780822,5.862778253424658,1250.21875,99.0
000000003201260,NY,2022,11.567829623287672,0.1584332191780822,5.862778253424658,1250.21875,99.0
000000003201270,NY,2022,12.558069349315067,0.7462114726027397,6.651990582191781,1164.2265625,102.0
000000003201280,NY,2022,12.558069349315067,0.7462114726027397,6.651990582191781,1164.2265625,102.0
000000003201290,NY,2022,12.558069349315067,0.7462114726027397,6.651990582191781,1164.2265625,102.0
000000003201300,NY,2022,12.53234160958904,0.7403467465753425,6.636429794520548,1149.7109375,104.0
000000003201310,NY,2022,12.53234160958904,0.7403467465753425,6.636429794520548,1149.7109375,104.0
000000003201320,NY,2022,12.53234160958904,0.7403467465753425,6.636429794520548,1149.7109375,104.0
000000003201330,NY,2022,16.19334332191781,4.2660102739726025,10.229516267123287,978.9140625,87.0
000000003201340,NY,2022,16.19334332191781,4.2660102739726025,10.229516267123287,978.9140625,87.0
000000003201350,NY,2022,16.19334332191781,4.2660102739726025,10.229516267123287,978.9140625,87.0
000000003201360,NY,2022,13.3419948630137,1.1938998287671232,7.267765410958904,1204.0078125,98.0
000000003201370,NY,2022,13.63030821917808,1.430714897260274,7.530329623287671,1197.5625,99.0
000000003201380,NY,2022,12.692059075342463,0.7395119863013698,6.716053082191781,1305.8984375,100.0
000000003201410,NY,2022,16.729323630136985,4.560038527397261,10.644306506849317,983.8828125,93.0
000000003201430,NY,2022,13.928017979452054,1.688035102739726,7.808005136986301,1186.859375,102.0
000000003203590,NY,2022,15.182063356164385,2.480179794520548,8.83125,994.9375,100.0
000000003203610,NY,2022,13.53994006849315,1.3710188356164383,7.455479452054795,1053.421875,107.0
000000003203630,NY,2022,13.845890410958903,1.6825556506849315,7.763976883561644,1044.4921875,104.0
000000003203640,NY,2022,14.81697345890411,2.1127782534246577,8.464833047945206,1002.765625,101.0
000000003203650,NY,2022,14.81697345890411,2.1127782534246577,8.464833047945206,1002.765625,101.0
000000003203660,NY,2022,14.768899828767124,1.6865796232876713,8.227761130136987,998.1484375,111.0
000000003203710,NY,2022,14.936729452054797,2.129644691780822,8.533561643835617,998.5390625,104.0
000000003203720,NY,2022,14.904944349315068,2.257491438356164,8.58125,980.875,102.0
000000003203730,NY,2022,15.222046232876712,2.3403681506849314,8.781121575342466,965.4296875,104.0
000000003203760,NY,2022,14.454387842465753,2.271982020547945,8.362799657534246,1018.0546875,100.0
000000003203780,NY,2022,15.000963184931509,2.3230522260273974,8.66202910958904,987.5,104.0
000000003207250,NY,2022,13.457448630136986,1.6273544520547945,7.542551369863013,1104.546875,97.0
000000003207260,NY,2022,12.69332191780822,1.5746789383561643,7.134246575342465,1132.40625,87.0
000000003207340,NY,2022,13.458154965753424,1.9886344178082191,7.723544520547946,1044.2890625,100.0
000000003207380,NY,2022,13.407684075342466,1.927054794520548,7.667251712328767,1055.0625,99.0
000000003207420,NY,2022,13.93015839041096,2.07857448630137,8.004794520547945,1101.640625,103.0
000000003207480,NY,2022,12.842251712328768,2.0970890410958902,7.46986301369863,1053.7734375,88.0
000000003207620,NY,2022,13.351669520547944,1.969220890410959,7.660744863013699,998.640625,97.0
000000003207650,NY,2022,13.380800513698633,1.8794092465753425,7.630201198630137,1069.3671875,99.0
000000003207760,NY,2022,13.353745719178082,1.7992936643835618,7.576369863013698,1007.0390625,98.0
000000003207790,NY,2022,13.353745719178082,1.7992936643835618,7.576369863013698,1007.0390625,98.0
000000003207890,NY,2022,14.733797089041095,3.978467465753425,9.356421232876713,1020.3671875,78.0
000000003207900,NY,2022,13.686515410958904,2.1107876712328766,7.898822773972602,1068.6875,93.0
000000003207910,NY,2022,13.565239726027396,1.881678082191781,7.723630136986301,1075.375,95.0
000000003207930,NY,2022,13.978745719178082,3.398844178082192,8.68884845890411,1025.1015625,82.0
000000003207960,NY,2022,14.86626712328767,3.2858304794520548,9.076113013698633,1072.6015625,86.0
000000003207990,NY,2022,14.476241438356164,3.124036815068493,8.79997859589041,997.8203125,87.0
000000003208010,NY,2022,14.46723030821918,3.816202910958904,9.141909246575343,1014.7578125,78.0
000000003208030,NY,2022,14.46723030821918,3.816202910958904,9.141909246575343,1014.7578125,78.0
000000003208050,NY,2022,14.334696061643836,2.7726241438356163,8.553724315068493,990.71875,91.0
000000003208060,NY,2022,13.839619006849317,2.7325770547945205,8.28595890410959,1014.78125,87.0
000000003208070,NY,2022,13.353638698630135,2.315603595890411,7.834974315068493,1062.015625,88.0
000000003208080,NY,2022,13.708604452054796,2.595719178082192,8.152183219178083,1038.265625,89.0
000000003208090,NY,2022,13.897859589041095,2.8345890410958905,8.366138698630136,1029.28125,84.0
000000003208100,NY,2022,13.897859589041095,2.8345890410958905,8.366138698630136,1029.28125,84.0
000000003208120,NY,2022,15.028403253424658,3.5168878424657533,9.272666952054797,1025.7578125,86.0
000000003208150,NY,2022,14.307298801369862,2.858326198630137,8.582769691780822,1014.7109375,88.0
000000003208160,NY,2022,13.966566780821918,3.181335616438356,8.573801369863014,1025.15625,83.0
000000003208170,NY,2022,13.794028253424658,3.266609589041096,8.53013698630137,1023.5859375,81.0
000000003208180,NY,2022,14.079494863013698,3.525706335616438,8.802161815068493,1022.3125,80.0
000000003208190,NY,2022,13.686515410958904,2.1107876712328766,7.898822773972602,1068.6875,93.0
000000003208220,NY,2022,13.878745719178085,2.463505993150685,8.17142551369863,1043.3984375,91.0
000000003208240,NY,2022,14.307298801369862,2.858326198630137,8.582769691780822,1014.7109375,88.0
000000003208680,NY,2022,13.80423801369863,2.5326840753424658,8.16851455479452,1237.875,86.0
000000003208730,NY,2022,14.4326198630137,2.987564212328768,8.71001712328767,1164.0078125,89.0
000000003208740,NY,2022,14.596917808219178,3.150128424657534,8.87367294520548,1136.28125,88.0
000000003208750,NY,2022,14.596917808219178,3.150128424657534,8.87367294520548,1136.28125,88.0
000000003208780,NY,2022,14.70894691780822,3.803210616438356,9.25648544520548,1070.8125,81.0
000000003208790,NY,2022,14.70894691780822,3.803210616438356,9.25648544520548,1070.8125,81.0
000000003208800,NY,2022,14.665689212328768,3.850513698630137,9.25804794520548,1063.6953125,79.0
000000003208820,NY,2022,14.397131849315068,3.9723030821917806,9.18441780821918,1043.671875,80.0
000000003208830,NY,2022,14.333176369863011,4.068257705479452,9.200492294520547,1029.703125,81.0
000000003208840,NY,2022,14.245226883561644,4.148116438356165,9.196703767123289,988.0234375,80.0
000000003208850,NY,2022,14.123501712328768,4.488677226027397,9.306357020547946,1003.3359375,78.0
000000003208860,NY,2022,14.333176369863011,4.068257705479452,9.200492294520547,1029.703125,81.0
000000003208880,NY,2022,14.263912671232877,4.1085830479452055,9.186194349315068,1029.5703125,79.0
000000003208890,NY,2022,14.123501712328768,4.488677226027397,9.306357020547946,1003.3359375,78.0
000000003208900,NY,2022,14.123501712328768,4.488677226027397,9.306357020547946,1003.3359375,78.0
000000003208940,NY,2022,14.28013698630137,3.142273116438356,8.711258561643836,1155.6484375,88.0
000000003208970,NY,2022,14.294713184931506,3.4118792808219176,8.853446061643835,1118.6484375,84.0
000000003208980,NY,2022,14.250770547945203,3.571318493150685,8.911065924657533,1117.7421875,83.0
000000003209000,NY,2022,14.230458047945206,3.8102525684931514,9.020376712328767,1095.34375,79.0
000000003209010,NY,2022,14.230458047945206,3.8102525684931514,9.020376712328767,1095.34375,79.0
000000003209020,NY,2022,14.230458047945206,3.8102525684931514,9.020376712328767,1095.34375,79.0
000000003209040,NY,2022,14.059760273972604,4.411494006849315,9.23546660958904,1094.84375,76.0
000000003209050,NY,2022,14.230458047945206,3.8102525684931514,9.020376712328767,1095.34375,79.0
000000003209070,NY,2022,14.105565068493153,4.144584760273973,9.124957191780824,1069.1171875,81.0
000000003209080,NY,2022,14.105565068493153,4.144584760273973,9.124957191780824,1069.1171875,81.0
000000003209110,NY,2022,14.123501712328768,4.488677226027397,9.306357020547946,1003.3359375,78.0
000000003209130,NY,2022,13.95691352739726,5.01003852739726,9.48366866438356,1032.28125,69.0
000000003209160,NY,2022,14.1685573630137,2.9505779109589043,8.56003852739726,1181.65625,87.0
000000003209170,NY,2022,14.1685573630137,2.9505779109589043,8.56003852739726,1181.65625,87.0
000000003209180,NY,2022,14.343899828767125,3.2720676369863013,8.808090753424658,1134.4296875,86.0
000000003209190,NY,2022,12.838313356164385,1.2074914383561643,7.022624143835617,1426.2890625,96.0
000000003209200,NY,2022,12.66472602739726,1.5087328767123287,7.086879280821917,1398.9296875,85.0
000000003209210,NY,2022,12.638505993150686,1.311429794520548,6.9748715753424655,1420.5078125,90.0
000000003209220,NY,2022,12.888741438356163,1.1824272260273974,7.035466609589041,1437.7421875,96.0
000000003209230,NY,2022,12.888741438356163,1.1824272260273974,7.035466609589041,1437.7421875,96.0
000000003209260,NY,2022,14.042936643835615,3.531635273972603,8.787285958904109,1140.6484375,80.0
000000003209280,NY,2022,13.785017123287671,4.064961472602739,8.925342465753424,1134.4296875,75.0
000000003209290,NY,2022,13.862350171232876,3.970419520547945,8.915903253424657,1142.1875,80.0
000000003209320,NY,2022,14.185958904109588,4.203467465753425,9.194970034246577,1050.0546875,80.0
000000003209340,NY,2022,14.39621147260274,3.8824486301369854,9.139426369863012,1050.5625,83.0
000000003209500,NY,2022,14.732255993150686,3.9813142123287673,9.356977739726029,861.3359375,81.0
000000003209710,NY,2022,13.860423801369864,2.12097602739726,7.990689212328767,1042.4453125,101.0
000000003209720,NY,2022,14.476412671232875,2.376648116438356,8.426369863013699,916.84375,98.0
000000003209730,NY,2022,14.3544948630137,2.411108732876712,8.38304794520548,912.4921875,98.0
000000003209740,NY,2022,14.070205479452056,2.24621147260274,8.15824058219178,939.1015625,98.0
000000003209760,NY,2022,14.070205479452056,2.24621147260274,8.15824058219178,939.1015625,98.0
000000003209780,NY,2022,14.241566780821918,2.3086900684931506,8.2751926369863,914.75,95.0
000000003209790,NY,2022,14.241566780821918,2.3086900684931506,8.2751926369863,914.75,95.0
000000003209800,NY,2022,14.60849743150685,2.556635273972603,8.58259845890411,898.359375,96.0
000000003209810,NY,2022,13.869970034246576,2.133690068493151,8.001648116438357,960.078125,99.0
000000003209820,NY,2022,13.869970034246576,2.133690068493151,8.001648116438357,960.078125,99.0
000000003209830,NY,2022,14.070462328767125,2.2512842465753424,8.160616438356165,942.1015625,98.0
000000003209850,NY,2022,14.29552654109589,2.434803082191781,8.36472602739726,913.296875,94.0
000000003209860,NY,2022,14.29552654109589,2.434803082191781,8.36472602739726,913.296875,94.0
000000003209870,NY,2022,14.338013698630135,2.4930222602739724,8.415432363013698,905.9765625,94.0
000000003209880,NY,2022,14.60849743150685,2.556635273972603,8.58259845890411,898.359375,96.0
000000003209890,NY,2022,14.60849743150685,2.556635273972603,8.58259845890411,898.359375,96.0
000000003209900,NY,2022,13.705072773972605,2.34398544520548,8.02478595890411,939.9765625,92.0
000000003209910,NY,2022,14.3544948630137,2.411108732876712,8.38304794520548,912.4921875,98.0
000000003209930,NY,2022,14.096275684931507,2.72611301369863,8.411279965753424,917.171875,89.0
000000003209940,NY,2022,14.096275684931507,2.72611301369863,8.411279965753424,917.171875,89.0
000000003209950,NY,2022,14.376690924657536,2.6465325342465755,8.511686643835617,906.359375,90.0
000000003209970,NY,2022,13.677975171232877,2.373309075342466,8.025770547945205,978.5234375,94.0
000000003209980,NY,2022,13.498095034246576,2.2070633561643835,7.852953767123288,978.5234375,94.0
000000003209990,NY,2022,13.504002568493153,2.127375856164384,7.815732020547945,983.8125,95.0
000000003210000,NY,2022,13.936044520547943,2.399571917808219,8.168364726027397,935.1953125,95.0
000000003210010,NY,2022,13.790218321917807,2.245205479452055,8.018043664383562,947.9375,95.0
000000003210020,NY,2022,13.790218321917807,2.245205479452055,8.018043664383562,947.9375,95.0
000000003210030,NY,2022,13.504002568493153,2.127375856164384,7.815732020547945,983.8125,95.0
000000003210050,NY,2022,14.646960616438356,2.5475813356164383,8.597388698630137,882.171875,95.0
000000003210060,NY,2022,14.3544948630137,2.411108732876712,8.38304794520548,912.4921875,98.0
000000003210070,NY,2022,14.919499143835615,3.0662457191780823,8.99282962328767,897.9765625,95.0
000000003210080,NY,2022,14.63998287671233,3.080886130136986,8.860380993150685,923.3359375,93.0
000000003210090,NY,2022,14.919499143835615,3.0662457191780823,8.99282962328767,897.9765625,95.0
